Date,Open,High,Low,Close,Adj Close,Volume
5/16/2011,0.46,0.46,0.44,0.44,0.41,"728,188,000"
5/13/2011,0.48,0.48,0.45,0.46,0.42,"2,025,192,000"
5/12/2011,0.5,0.51,0.49,0.51,0.47,"1,224,000,000"
5/11/2011,0.5,0.5,0.49,0.5,0.46,"616,000,000"
5/10/2011,0.5,0.5,0.49,0.49,0.45,"690,976,000"
5/9/2011,0.48,0.5,0.48,0.49,0.45,"706,328,000"
5/6/2011,0.48,0.49,0.47,0.48,0.44,"841,080,000"
5/5/2011,0.46,0.47,0.46,0.47,0.43,"544,000,000"
5/4/2011,0.47,0.48,0.46,0.47,0.43,"639,356,000"
5/3/2011,0.49,0.49,0.46,0.47,0.43,"808,000,000"
5/2/2011,0.51,0.51,0.49,0.49,0.45,"613,824,000"
4/29/2011,0.49,0.51,0.49,0.5,0.46,"836,000,000"
4/28/2011,0.48,0.5,0.48,0.49,0.45,"684,000,000"
4/27/2011,0.49,0.49,0.47,0.48,0.44,"450,004,000"
4/26/2011,0.47,0.49,0.47,0.48,0.44,"676,000,000"
4/25/2011,0.47,0.48,0.46,0.47,0.43,"619,612,000"
4/21/2011,0.47,0.47,0.46,0.46,0.42,"421,300,000"
4/20/2011,0.47,0.47,0.46,0.46,0.43,"650,516,000"
4/19/2011,0.45,0.45,0.44,0.45,0.41,"659,860,000"
4/18/2011,0.46,0.46,0.44,0.45,0.41,"743,584,000"
4/15/2011,0.46,0.47,0.46,0.47,0.43,"969,720,000"
4/14/2011,0.44,0.46,0.44,0.46,0.42,"1,254,704,000"
4/13/2011,0.44,0.45,0.43,0.44,0.41,"749,588,000"
4/12/2011,0.43,0.44,0.42,0.43,0.4,"840,756,000"
4/11/2011,0.44,0.44,0.43,0.43,0.4,"546,208,000"
4/8/2011,0.46,0.46,0.44,0.44,0.4,"746,552,000"
4/7/2011,0.44,0.46,0.44,0.45,0.41,"1,021,208,000"
4/6/2011,0.44,0.44,0.43,0.44,0.4,"856,984,000"
4/5/2011,0.45,0.45,0.44,0.44,0.4,"821,076,000"
4/4/2011,0.46,0.46,0.44,0.44,0.4,"924,328,000"
4/1/2011,0.47,0.47,0.45,0.46,0.42,"850,072,000"
3/31/2011,0.46,0.47,0.45,0.46,0.42,"655,112,000"
3/30/2011,0.48,0.49,0.46,0.46,0.42,"1,176,320,000"
3/29/2011,0.48,0.48,0.47,0.48,0.44,"715,764,000"
3/28/2011,0.48,0.49,0.47,0.48,0.44,"1,204,284,000"
3/25/2011,0.49,0.49,0.47,0.47,0.43,"1,196,392,000"
3/24/2011,0.45,0.49,0.45,0.48,0.44,"1,780,592,000"
3/23/2011,0.44,0.45,0.43,0.45,0.41,"782,396,000"
3/22/2011,0.44,0.45,0.43,0.44,0.4,"718,332,000"
3/21/2011,0.45,0.45,0.44,0.44,0.41,"751,832,000"
3/18/2011,0.45,0.46,0.44,0.44,0.4,"886,960,000"
3/17/2011,0.45,0.45,0.43,0.45,0.41,"1,238,516,000"
3/16/2011,0.44,0.46,0.43,0.44,0.4,"1,476,520,000"
3/15/2011,0.43,0.45,0.43,0.44,0.4,"1,256,280,000"
3/14/2011,0.45,0.47,0.45,0.46,0.42,"1,003,360,000"
3/11/2011,0.45,0.46,0.44,0.45,0.41,"1,486,832,000"
3/10/2011,0.47,0.47,0.45,0.45,0.41,"1,722,736,000"
3/9/2011,0.49,0.49,0.47,0.48,0.44,"1,318,976,000"
3/8/2011,0.52,0.52,0.48,0.49,0.45,"1,947,184,000"
3/7/2011,0.52,0.52,0.5,0.51,0.47,"1,019,140,000"
3/4/2011,0.52,0.53,0.51,0.52,0.48,"959,760,000"
3/3/2011,0.53,0.53,0.51,0.52,0.48,"1,593,704,000"
3/2/2011,0.54,0.55,0.51,0.52,0.48,"1,718,140,000"
3/1/2011,0.57,0.57,0.54,0.54,0.5,"988,448,000"
2/28/2011,0.59,0.59,0.55,0.57,0.52,"903,696,000"
2/25/2011,0.58,0.59,0.57,0.58,0.53,"775,652,000"
2/24/2011,0.56,0.58,0.55,0.57,0.52,"1,246,120,000"
2/23/2011,0.58,0.59,0.54,0.55,0.51,"1,491,604,000"
2/22/2011,0.62,0.62,0.58,0.58,0.53,"1,396,648,000"
2/18/2011,0.64,0.65,0.63,0.64,0.59,"1,394,412,000"
2/17/2011,0.57,0.65,0.57,0.64,0.59,"3,470,096,000"
2/16/2011,0.57,0.59,0.57,0.58,0.54,"1,318,364,000"
2/15/2011,0.58,0.58,0.56,0.56,0.52,"886,980,000"
2/14/2011,0.59,0.61,0.58,0.58,0.53,"1,287,828,000"
2/11/2011,0.57,0.61,0.56,0.59,0.54,"1,359,276,000"
2/10/2011,0.57,0.58,0.56,0.57,0.52,"1,042,352,000"
2/9/2011,0.6,0.61,0.57,0.58,0.53,"1,277,520,000"
2/8/2011,0.62,0.62,0.59,0.6,0.55,"1,076,584,000"
2/7/2011,0.63,0.64,0.61,0.62,0.56,"934,236,000"
2/4/2011,0.64,0.65,0.63,0.64,0.59,"872,900,000"
2/3/2011,0.64,0.64,0.61,0.63,0.58,"1,030,776,000"
2/2/2011,0.61,0.65,0.61,0.64,0.59,"1,606,616,000"
2/1/2011,0.6,0.62,0.6,0.61,0.56,"654,104,000"
1/31/2011,0.6,0.61,0.59,0.6,0.55,"750,160,000"
1/28/2011,0.61,0.62,0.58,0.59,0.54,"1,094,796,000"
1/27/2011,0.62,0.62,0.6,0.61,0.56,"657,396,000"
1/26/2011,0.61,0.63,0.6,0.61,0.56,"1,074,660,000"
1/25/2011,0.62,0.62,0.6,0.6,0.55,"1,086,856,000"
1/24/2011,0.58,0.63,0.57,0.62,0.57,"2,056,900,000"
1/21/2011,0.57,0.57,0.55,0.56,0.51,"739,244,000"
1/20/2011,0.55,0.56,0.54,0.56,0.51,"1,111,408,000"
1/19/2011,0.58,0.59,0.56,0.56,0.51,"1,197,896,000"
1/18/2011,0.58,0.59,0.56,0.58,0.53,"1,813,348,000"
1/14/2011,0.57,0.6,0.57,0.59,0.54,"1,595,352,000"
1/13/2011,0.58,0.6,0.56,0.58,0.54,"2,695,192,000"
1/12/2011,0.51,0.58,0.51,0.58,0.54,"3,431,896,000"
1/11/2011,0.52,0.53,0.5,0.51,0.47,"2,711,088,000"
1/10/2011,0.49,0.52,0.48,0.52,0.47,"1,750,348,000"
1/7/2011,0.48,0.5,0.47,0.5,0.46,"2,579,984,000"
1/6/2011,0.44,0.48,0.43,0.48,0.44,"3,493,312,000"
1/5/2011,0.4,0.43,0.4,0.42,0.39,"1,428,216,000"
1/4/2011,0.4,0.4,0.39,0.39,0.36,"651,384,000"
1/3/2011,0.39,0.4,0.39,0.4,0.36,"817,448,000"
12/31/2010,0.38,0.39,0.37,0.38,0.35,"391,252,000"
12/30/2010,0.37,0.38,0.37,0.37,0.34,"174,488,000"
12/29/2010,0.37,0.38,0.37,0.37,0.34,"177,660,000"
12/28/2010,0.38,0.38,0.37,0.37,0.34,"194,260,000"
12/27/2010,0.37,0.38,0.37,0.38,0.34,"255,500,000"
12/23/2010,0.38,0.38,0.37,0.37,0.34,"273,784,000"
12/22/2010,0.37,0.38,0.37,0.38,0.34,"477,988,000"
12/21/2010,0.36,0.37,0.36,0.37,0.34,"466,952,000"
12/20/2010,0.36,0.36,0.36,0.36,0.33,"344,088,000"
12/17/2010,0.36,0.36,0.35,0.36,0.33,"593,156,000"
12/16/2010,0.36,0.36,0.36,0.36,0.33,"631,872,000"
12/15/2010,0.37,0.37,0.36,0.36,0.33,"624,176,000"
12/14/2010,0.37,0.38,0.36,0.36,0.33,"755,160,000"
12/13/2010,0.38,0.38,0.36,0.36,0.33,"609,108,000"
12/10/2010,0.37,0.38,0.37,0.37,0.34,"451,900,000"
12/9/2010,0.37,0.37,0.36,0.37,0.34,"942,408,000"
12/8/2010,0.37,0.38,0.37,0.38,0.35,"613,252,000"
12/7/2010,0.37,0.38,0.37,0.37,0.34,"1,026,812,000"
12/6/2010,0.37,0.37,0.36,0.36,0.33,"438,424,000"
12/3/2010,0.36,0.37,0.36,0.37,0.34,"606,044,000"
12/2/2010,0.36,0.36,0.35,0.36,0.33,"529,316,000"
12/1/2010,0.35,0.36,0.35,0.36,0.33,"626,536,000"
11/30/2010,0.34,0.34,0.33,0.34,0.31,"720,936,000"
11/29/2010,0.34,0.34,0.34,0.34,0.32,"468,192,000"
11/26/2010,0.34,0.35,0.34,0.34,0.31,"143,104,000"
11/24/2010,0.34,0.35,0.34,0.34,0.32,"397,784,000"
11/23/2010,0.34,0.34,0.33,0.34,0.31,"457,832,000"
11/22/2010,0.34,0.35,0.34,0.34,0.32,"462,668,000"
11/19/2010,0.33,0.34,0.33,0.34,0.32,"716,484,000"
11/18/2010,0.33,0.34,0.33,0.33,0.31,"993,120,000"
11/17/2010,0.32,0.33,0.31,0.32,0.3,"551,764,000"
11/16/2010,0.32,0.33,0.32,0.32,0.29,"739,356,000"
11/15/2010,0.33,0.34,0.33,0.33,0.3,"733,548,000"
11/12/2010,0.33,0.34,0.33,0.33,0.3,"2,142,560,000"
11/11/2010,0.31,0.32,0.31,0.32,0.29,"1,089,980,000"
11/10/2010,0.32,0.32,0.31,0.32,0.29,"521,016,000"
11/9/2010,0.32,0.32,0.31,0.31,0.29,"633,964,000"
11/8/2010,0.31,0.32,0.31,0.32,0.29,"605,156,000"
11/5/2010,0.31,0.32,0.31,0.32,0.29,"735,116,000"
11/4/2010,0.31,0.32,0.31,0.31,0.28,"700,016,000"
11/3/2010,0.31,0.31,0.3,0.31,0.28,"671,748,000"
11/2/2010,0.3,0.31,0.3,0.31,0.28,"581,036,000"
11/1/2010,0.3,0.31,0.3,0.3,0.28,"473,920,000"
10/29/2010,0.3,0.3,0.3,0.3,0.28,"554,664,000"
10/28/2010,0.31,0.31,0.3,0.3,0.28,"704,448,000"
10/27/2010,0.29,0.3,0.29,0.3,0.28,"496,796,000"
10/26/2010,0.29,0.3,0.29,0.3,0.27,"675,248,000"
10/25/2010,0.3,0.3,0.29,0.3,0.27,"673,136,000"
10/22/2010,0.28,0.3,0.28,0.29,0.27,"1,322,676,000"
10/21/2010,0.28,0.28,0.27,0.28,0.25,"1,014,428,000"
10/20/2010,0.28,0.29,0.28,0.28,0.26,"763,532,000"
10/19/2010,0.28,0.28,0.28,0.28,0.26,"866,136,000"
10/18/2010,0.28,0.29,0.28,0.28,0.26,"448,156,000"
10/15/2010,0.28,0.29,0.28,0.28,0.26,"639,940,000"
10/14/2010,0.28,0.28,0.28,0.28,0.26,"599,172,000"
10/13/2010,0.28,0.29,0.28,0.28,0.26,"968,732,000"
10/12/2010,0.27,0.28,0.27,0.28,0.25,"605,208,000"
10/11/2010,0.27,0.28,0.27,0.27,0.25,"442,680,000"
10/8/2010,0.27,0.27,0.26,0.27,0.25,"706,932,000"
10/7/2010,0.27,0.27,0.26,0.27,0.25,"761,488,000"
10/6/2010,0.28,0.28,0.27,0.27,0.25,"1,057,604,000"
10/5/2010,0.29,0.29,0.28,0.28,0.26,"753,588,000"
10/4/2010,0.28,0.29,0.28,0.28,0.26,"749,500,000"
10/1/2010,0.3,0.3,0.28,0.28,0.26,"999,120,000"
9/30/2010,0.3,0.3,0.29,0.29,0.27,"787,632,000"
9/29/2010,0.3,0.31,0.29,0.3,0.27,"974,904,000"
9/28/2010,0.3,0.3,0.29,0.3,0.27,"723,192,000"
9/27/2010,0.31,0.31,0.3,0.3,0.28,"999,504,000"
9/24/2010,0.3,0.31,0.29,0.31,0.28,"1,086,976,000"
9/23/2010,0.29,0.3,0.29,0.29,0.27,"1,240,872,000"
9/22/2010,0.28,0.29,0.28,0.28,0.26,"999,996,000"
9/21/2010,0.27,0.29,0.27,0.28,0.26,"1,779,624,000"
9/20/2010,0.26,0.27,0.26,0.27,0.25,"443,168,000"
9/17/2010,0.27,0.27,0.26,0.26,0.24,"416,884,000"
9/16/2010,0.26,0.27,0.26,0.26,0.24,"365,280,000"
9/15/2010,0.26,0.26,0.26,0.26,0.24,"555,572,000"
9/14/2010,0.26,0.27,0.26,0.26,0.24,"698,536,000"
9/13/2010,0.26,0.27,0.26,0.27,0.24,"1,015,792,000"
9/10/2010,0.26,0.26,0.25,0.25,0.23,"609,292,000"
9/9/2010,0.26,0.26,0.25,0.25,0.23,"697,748,000"
9/8/2010,0.25,0.26,0.25,0.26,0.24,"1,224,156,000"
9/7/2010,0.25,0.26,0.25,0.25,0.23,"899,820,000"
9/3/2010,0.25,0.25,0.24,0.25,0.23,"566,484,000"
9/2/2010,0.24,0.24,0.23,0.24,0.22,"596,292,000"
9/1/2010,0.24,0.24,0.23,0.23,0.22,"851,440,000"
8/31/2010,0.24,0.25,0.23,0.23,0.21,"931,488,000"
8/30/2010,0.25,0.25,0.24,0.24,0.22,"602,804,000"
8/27/2010,0.25,0.25,0.24,0.25,0.23,"1,060,416,000"
8/26/2010,0.25,0.25,0.25,0.25,0.22,"657,596,000"
8/25/2010,0.24,0.25,0.24,0.25,0.23,"757,532,000"
8/24/2010,0.24,0.25,0.24,0.24,0.22,"641,332,000"
8/23/2010,0.25,0.26,0.24,0.25,0.23,"748,620,000"
8/20/2010,0.25,0.26,0.25,0.25,0.23,"1,305,308,000"
8/19/2010,0.24,0.25,0.23,0.25,0.23,"1,615,100,000"
8/18/2010,0.23,0.23,0.23,0.23,0.21,"352,920,000"
8/17/2010,0.23,0.24,0.23,0.23,0.21,"481,224,000"
8/16/2010,0.23,0.24,0.23,0.23,0.21,"814,008,000"
8/13/2010,0.23,0.24,0.23,0.23,0.22,"1,797,392,000"
8/12/2010,0.22,0.23,0.22,0.22,0.21,"1,343,584,000"
8/11/2010,0.23,0.23,0.22,0.22,0.2,"796,148,000"
8/10/2010,0.24,0.24,0.23,0.23,0.21,"772,560,000"
8/9/2010,0.24,0.24,0.24,0.24,0.22,"466,456,000"
8/6/2010,0.23,0.24,0.23,0.24,0.22,"739,904,000"
8/5/2010,0.23,0.24,0.23,0.24,0.22,"800,504,000"
8/4/2010,0.23,0.23,0.22,0.23,0.21,"855,496,000"
8/3/2010,0.23,0.23,0.22,0.22,0.2,"955,444,000"
8/2/2010,0.23,0.23,0.23,0.23,0.21,"917,020,000"
7/30/2010,0.23,0.23,0.22,0.23,0.21,"984,288,000"
7/29/2010,0.23,0.24,0.23,0.23,0.21,"2,664,476,000"
7/28/2010,0.26,0.26,0.25,0.25,0.23,"1,320,808,000"
7/27/2010,0.26,0.26,0.26,0.26,0.24,"683,472,000"
7/26/2010,0.26,0.26,0.25,0.26,0.24,"683,548,000"
7/23/2010,0.26,0.26,0.26,0.26,0.24,"817,604,000"
7/22/2010,0.26,0.27,0.26,0.26,0.24,"462,612,000"
7/21/2010,0.27,0.27,0.26,0.26,0.24,"624,940,000"
7/20/2010,0.25,0.27,0.25,0.27,0.25,"1,160,988,000"
7/19/2010,0.25,0.26,0.25,0.26,0.24,"798,440,000"
7/16/2010,0.27,0.27,0.25,0.25,0.23,"1,288,604,000"
7/15/2010,0.28,0.28,0.26,0.27,0.25,"953,088,000"
7/14/2010,0.28,0.29,0.27,0.28,0.25,"1,355,664,000"
7/13/2010,0.27,0.27,0.27,0.27,0.25,"723,316,000"
7/12/2010,0.26,0.27,0.26,0.26,0.24,"565,396,000"
7/9/2010,0.26,0.26,0.26,0.26,0.24,"571,516,000"
7/8/2010,0.27,0.27,0.25,0.26,0.24,"783,272,000"
7/7/2010,0.25,0.27,0.25,0.27,0.24,"608,412,000"
7/6/2010,0.26,0.26,0.25,0.25,0.23,"712,020,000"
7/2/2010,0.26,0.26,0.25,0.26,0.23,"737,096,000"
7/1/2010,0.26,0.26,0.25,0.26,0.24,"737,008,000"
6/30/2010,0.26,0.27,0.26,0.26,0.23,"623,072,000"
6/29/2010,0.27,0.27,0.26,0.26,0.24,"660,808,000"
6/28/2010,0.28,0.28,0.27,0.28,0.25,"372,008,000"
6/25/2010,0.28,0.28,0.27,0.28,0.25,"507,220,000"
6/24/2010,0.29,0.29,0.28,0.28,0.25,"725,028,000"
6/23/2010,0.29,0.3,0.28,0.29,0.27,"614,060,000"
6/22/2010,0.3,0.31,0.29,0.29,0.27,"818,164,000"
6/21/2010,0.31,0.31,0.3,0.3,0.28,"579,836,000"
6/18/2010,0.31,0.31,0.31,0.31,0.28,"932,832,000"
6/17/2010,0.3,0.31,0.29,0.31,0.28,"859,068,000"
6/16/2010,0.3,0.3,0.29,0.29,0.27,"366,480,000"
6/15/2010,0.29,0.3,0.29,0.3,0.27,"528,632,000"
6/14/2010,0.29,0.29,0.28,0.28,0.26,"375,080,000"
6/11/2010,0.28,0.29,0.28,0.29,0.27,"442,104,000"
6/10/2010,0.28,0.28,0.28,0.28,0.26,"611,768,000"
6/9/2010,0.28,0.29,0.27,0.27,0.25,"697,152,000"
6/8/2010,0.29,0.29,0.27,0.28,0.26,"967,636,000"
6/7/2010,0.3,0.31,0.29,0.29,0.26,"577,248,000"
6/4/2010,0.31,0.31,0.3,0.3,0.28,"671,456,000"
6/3/2010,0.31,0.32,0.31,0.32,0.29,"586,360,000"
6/2/2010,0.31,0.32,0.31,0.32,0.29,"649,088,000"
6/1/2010,0.32,0.33,0.31,0.31,0.29,"527,492,000"
5/28/2010,0.34,0.34,0.32,0.33,0.3,"545,116,000"
5/27/2010,0.33,0.34,0.33,0.34,0.31,"713,560,000"
5/26/2010,0.33,0.34,0.32,0.32,0.29,"995,028,000"
5/25/2010,0.3,0.32,0.3,0.32,0.29,"966,652,000"
5/24/2010,0.32,0.32,0.31,0.31,0.28,"664,564,000"
5/21/2010,0.3,0.33,0.3,0.32,0.29,"1,069,600,000"
5/20/2010,0.31,0.32,0.3,0.31,0.29,"1,129,136,000"
5/19/2010,0.31,0.32,0.31,0.32,0.29,"826,520,000"
5/18/2010,0.33,0.33,0.31,0.31,0.29,"674,112,000"
5/17/2010,0.32,0.33,0.31,0.32,0.3,"856,060,000"
5/14/2010,0.34,0.34,0.31,0.32,0.3,"2,493,068,000"
5/13/2010,0.37,0.38,0.36,0.37,0.34,"1,252,000,000"
5/12/2010,0.36,0.37,0.36,0.37,0.34,"901,236,000"
5/11/2010,0.36,0.37,0.36,0.36,0.33,"829,124,000"
5/10/2010,0.37,0.37,0.36,0.36,0.33,"979,156,000"
5/7/2010,0.36,0.36,0.34,0.35,0.32,"1,153,712,000"
5/6/2010,0.36,0.37,0.33,0.35,0.33,"1,002,888,000"
5/5/2010,0.36,0.37,0.36,0.36,0.33,"1,330,840,000"
5/4/2010,0.38,0.38,0.36,0.37,0.34,"1,311,376,000"
5/3/2010,0.39,0.4,0.38,0.39,0.36,"1,078,972,000"
4/30/2010,0.41,0.41,0.39,0.39,0.36,"1,068,048,000"
4/29/2010,0.41,0.42,0.4,0.42,0.38,"987,128,000"
4/28/2010,0.4,0.41,0.4,0.4,0.37,"672,164,000"
4/27/2010,0.41,0.42,0.4,0.4,0.37,"606,704,000"
4/26/2010,0.41,0.42,0.41,0.41,0.38,"491,092,000"
4/23/2010,0.42,0.42,0.4,0.41,0.38,"752,916,000"
4/22/2010,0.41,0.42,0.4,0.42,0.38,"656,932,000"
4/21/2010,0.43,0.43,0.41,0.41,0.38,"895,908,000"
4/20/2010,0.43,0.43,0.42,0.43,0.39,"678,188,000"
4/19/2010,0.42,0.43,0.41,0.42,0.39,"1,094,492,000"
4/16/2010,0.43,0.43,0.42,0.43,0.39,"1,917,736,000"
4/15/2010,0.45,0.45,0.44,0.45,0.41,"957,596,000"
4/14/2010,0.45,0.45,0.44,0.45,0.41,"900,720,000"
4/13/2010,0.43,0.44,0.43,0.44,0.4,"648,696,000"
4/12/2010,0.43,0.43,0.42,0.43,0.4,"546,460,000"
4/9/2010,0.42,0.43,0.42,0.42,0.39,"817,572,000"
4/8/2010,0.43,0.43,0.42,0.42,0.39,"1,037,600,000"
4/7/2010,0.42,0.44,0.42,0.43,0.39,"817,468,000"
4/6/2010,0.43,0.43,0.42,0.43,0.39,"809,260,000"
4/5/2010,0.43,0.44,0.43,0.44,0.4,"413,636,000"
4/1/2010,0.44,0.44,0.43,0.43,0.39,"339,664,000"
3/31/2010,0.44,0.44,0.43,0.44,0.4,"389,840,000"
3/30/2010,0.44,0.45,0.43,0.44,0.4,"324,104,000"
3/29/2010,0.44,0.44,0.43,0.44,0.4,"394,456,000"
3/26/2010,0.44,0.44,0.43,0.43,0.4,"344,676,000"
3/25/2010,0.44,0.44,0.43,0.43,0.4,"495,184,000"
3/24/2010,0.44,0.44,0.43,0.43,0.4,"436,252,000"
3/23/2010,0.44,0.45,0.44,0.45,0.41,"493,612,000"
3/22/2010,0.43,0.44,0.43,0.44,0.4,"435,336,000"
3/19/2010,0.44,0.44,0.43,0.43,0.4,"584,612,000"
3/18/2010,0.45,0.45,0.43,0.44,0.4,"740,964,000"
3/17/2010,0.45,0.46,0.45,0.45,0.41,"651,168,000"
3/16/2010,0.43,0.45,0.43,0.44,0.41,"664,988,000"
3/15/2010,0.43,0.44,0.43,0.43,0.39,"358,904,000"
3/12/2010,0.43,0.44,0.43,0.43,0.4,"520,352,000"
3/11/2010,0.44,0.44,0.43,0.43,0.39,"540,660,000"
3/10/2010,0.44,0.44,0.44,0.44,0.4,"418,520,000"
3/9/2010,0.43,0.44,0.43,0.44,0.4,"830,832,000"
3/8/2010,0.43,0.43,0.42,0.42,0.39,"439,312,000"
3/5/2010,0.41,0.43,0.41,0.43,0.39,"632,832,000"
3/4/2010,0.42,0.42,0.41,0.42,0.38,"557,396,000"
3/3/2010,0.42,0.43,0.41,0.42,0.38,"399,300,000"
3/2/2010,0.43,0.43,0.42,0.42,0.39,"538,648,000"
3/1/2010,0.41,0.42,0.4,0.42,0.39,"555,868,000"
2/26/2010,0.41,0.41,0.4,0.41,0.37,"393,396,000"
2/25/2010,0.4,0.41,0.39,0.41,0.38,"576,972,000"
2/24/2010,0.41,0.42,0.41,0.41,0.38,"445,868,000"
2/23/2010,0.42,0.42,0.4,0.41,0.37,"489,764,000"
2/22/2010,0.42,0.42,0.41,0.42,0.38,"458,084,000"
2/19/2010,0.41,0.42,0.41,0.41,0.38,"510,548,000"
2/18/2010,0.42,0.42,0.41,0.42,0.38,"1,515,508,000"
2/17/2010,0.45,0.45,0.43,0.45,0.41,"876,560,000"
2/16/2010,0.44,0.44,0.43,0.44,0.41,"457,024,000"
2/12/2010,0.43,0.44,0.42,0.43,0.4,"780,212,000"
2/11/2010,0.42,0.43,0.41,0.43,0.39,"695,980,000"
2/10/2010,0.4,0.41,0.4,0.41,0.38,"535,828,000"
2/9/2010,0.41,0.41,0.4,0.4,0.37,"930,144,000"
2/8/2010,0.4,0.41,0.4,0.4,0.37,"445,160,000"
2/5/2010,0.4,0.41,0.39,0.41,0.37,"604,856,000"
2/4/2010,0.42,0.42,0.39,0.4,0.36,"783,480,000"
2/3/2010,0.41,0.42,0.41,0.42,0.39,"562,296,000"
2/2/2010,0.41,0.42,0.41,0.42,0.38,"849,812,000"
2/1/2010,0.39,0.41,0.38,0.41,0.38,"949,832,000"
1/29/2010,0.41,0.41,0.38,0.38,0.35,"774,700,000"
1/28/2010,0.42,0.42,0.4,0.4,0.37,"687,764,000"
1/27/2010,0.41,0.42,0.4,0.42,0.38,"812,504,000"
1/26/2010,0.42,0.42,0.41,0.41,0.37,"714,636,000"
1/25/2010,0.42,0.43,0.42,0.42,0.38,"643,676,000"
1/22/2010,0.42,0.43,0.41,0.41,0.38,"1,067,916,000"
1/21/2010,0.43,0.44,0.42,0.43,0.39,"608,632,000"
1/20/2010,0.43,0.44,0.42,0.43,0.4,"719,728,000"
1/19/2010,0.42,0.44,0.42,0.44,0.4,"545,328,000"
1/15/2010,0.44,0.44,0.42,0.43,0.39,"818,192,000"
1/14/2010,0.44,0.45,0.43,0.44,0.4,"608,524,000"
1/13/2010,0.44,0.45,0.43,0.45,0.41,"508,868,000"
1/12/2010,0.45,0.45,0.43,0.44,0.41,"627,432,000"
1/11/2010,0.47,0.47,0.45,0.46,0.42,"556,612,000"
1/8/2010,0.46,0.47,0.46,0.46,0.43,"478,168,000"
1/7/2010,0.47,0.47,0.46,0.46,0.42,"547,792,000"
1/6/2010,0.47,0.47,0.46,0.47,0.43,"649,168,000"
1/5/2010,0.46,0.47,0.46,0.47,0.43,"728,648,000"
1/4/2010,0.46,0.47,0.45,0.46,0.42,"800,204,000"
12/31/2009,0.47,0.47,0.47,0.47,0.43,"700,340,000"
12/30/2009,0.45,0.47,0.45,0.47,0.43,"704,008,000"
12/29/2009,0.44,0.45,0.44,0.45,0.41,"475,848,000"
12/28/2009,0.45,0.46,0.44,0.44,0.41,"465,760,000"
12/24/2009,0.45,0.46,0.45,0.45,0.41,"136,812,000"
12/23/2009,0.45,0.45,0.45,0.45,0.42,"442,196,000"
12/22/2009,0.44,0.45,0.44,0.45,0.41,"793,044,000"
12/21/2009,0.42,0.44,0.42,0.44,0.4,"427,792,000"
12/18/2009,0.42,0.43,0.42,0.42,0.39,"812,828,000"
12/17/2009,0.42,0.44,0.41,0.42,0.39,"1,016,132,000"
12/16/2009,0.41,0.43,0.4,0.42,0.39,"1,683,400,000"
12/15/2009,0.39,0.4,0.39,0.39,0.36,"446,152,000"
12/14/2009,0.39,0.39,0.38,0.39,0.36,"405,488,000"
12/11/2009,0.39,0.39,0.38,0.38,0.35,"416,744,000"
12/10/2009,0.4,0.4,0.38,0.39,0.35,"417,012,000"
12/9/2009,0.39,0.4,0.38,0.39,0.36,"671,588,000"
12/8/2009,0.4,0.4,0.38,0.38,0.35,"1,075,512,000"
12/7/2009,0.4,0.41,0.38,0.4,0.37,"2,732,184,000"
12/4/2009,0.35,0.36,0.35,0.36,0.33,"824,564,000"
12/3/2009,0.35,0.35,0.35,0.35,0.32,"660,036,000"
12/2/2009,0.33,0.34,0.33,0.34,0.31,"602,292,000"
12/1/2009,0.33,0.34,0.33,0.33,0.31,"461,936,000"
11/30/2009,0.32,0.33,0.32,0.33,0.3,"509,836,000"
11/27/2009,0.31,0.32,0.31,0.32,0.29,"279,932,000"
11/25/2009,0.33,0.33,0.32,0.33,0.3,"441,760,000"
11/24/2009,0.32,0.33,0.32,0.32,0.3,"418,504,000"
11/23/2009,0.33,0.33,0.32,0.32,0.3,"390,924,000"
11/20/2009,0.32,0.32,0.32,0.32,0.3,"426,748,000"
11/19/2009,0.33,0.33,0.32,0.32,0.3,"833,840,000"
11/18/2009,0.34,0.34,0.33,0.34,0.31,"455,516,000"
11/17/2009,0.34,0.34,0.34,0.34,0.31,"350,124,000"
11/16/2009,0.34,0.35,0.34,0.34,0.32,"402,820,000"
11/13/2009,0.34,0.34,0.33,0.34,0.31,"388,524,000"
11/12/2009,0.34,0.35,0.34,0.34,0.31,"505,864,000"
11/11/2009,0.33,0.35,0.33,0.34,0.31,"871,512,000"
11/10/2009,0.34,0.34,0.32,0.33,0.3,"781,472,000"
11/9/2009,0.33,0.34,0.33,0.34,0.31,"818,124,000"
11/6/2009,0.33,0.34,0.32,0.33,0.3,"1,641,112,000"
11/5/2009,0.3,0.31,0.3,0.31,0.28,"955,156,000"
11/4/2009,0.3,0.31,0.3,0.3,0.27,"916,840,000"
11/3/2009,0.29,0.3,0.29,0.3,0.28,"876,472,000"
11/2/2009,0.3,0.31,0.29,0.3,0.28,"593,136,000"
10/30/2009,0.31,0.31,0.3,0.3,0.27,"604,144,000"
10/29/2009,0.31,0.32,0.3,0.31,0.29,"637,100,000"
10/28/2009,0.31,0.31,0.3,0.3,0.28,"773,632,000"
10/27/2009,0.32,0.33,0.31,0.31,0.29,"591,836,000"
10/26/2009,0.33,0.34,0.32,0.32,0.3,"481,652,000"
10/23/2009,0.34,0.34,0.33,0.33,0.3,"429,528,000"
10/22/2009,0.33,0.34,0.33,0.34,0.31,"379,328,000"
