,date,open,high,low,close,volume,oi
1559,2020-04-23 13:00:00+05:30,45.35,45.4,44.9,45.0,993235,0
1560,2020-04-23 13:15:00+05:30,45.0,45.05,44.8,44.9,605528,0
1561,2020-04-23 13:30:00+05:30,44.9,44.95,44.65,44.75,637574,0
1562,2020-04-23 13:45:00+05:30,44.75,45.1,44.7,45.0,572951,0
1563,2020-04-23 14:00:00+05:30,45.0,45.15,44.9,44.9,594705,0
1564,2020-04-23 14:15:00+05:30,44.9,45.2,44.9,44.95,458780,0
1565,2020-04-23 14:30:00+05:30,44.9,45.2,44.75,45.15,608246,0
1566,2020-04-23 14:45:00+05:30,45.15,45.25,45.05,45.1,568157,0
1567,2020-04-23 15:00:00+05:30,45.15,45.2,44.9,45.0,884696,0
1568,2020-04-23 15:15:00+05:30,45.0,45.1,44.8,44.85,1354259,0
1569,2020-04-24 09:15:00+05:30,44.0,44.2,43.35,43.8,1603774,0
1570,2020-04-24 09:30:00+05:30,43.8,44.1,43.6,43.9,905279,0
1571,2020-04-24 09:45:00+05:30,43.9,44.0,43.75,44.0,761954,0
1572,2020-04-24 10:00:00+05:30,44.0,44.05,43.7,43.7,553782,0
1573,2020-04-24 10:15:00+05:30,43.7,43.9,43.6,43.8,330132,0
1574,2020-04-24 10:30:00+05:30,43.8,43.8,43.55,43.7,465724,0
1575,2020-04-24 10:45:00+05:30,43.6,43.85,43.6,43.7,327737,0
1576,2020-04-24 11:00:00+05:30,43.7,43.7,43.5,43.6,570537,0
1577,2020-04-24 11:15:00+05:30,43.6,43.75,43.5,43.7,696356,0
1578,2020-04-24 11:30:00+05:30,43.7,43.75,43.35,43.45,590967,0
1579,2020-04-24 11:45:00+05:30,43.45,43.65,43.4,43.55,223267,0
1580,2020-04-24 12:00:00+05:30,43.55,43.65,43.5,43.6,239849,0
1581,2020-04-24 12:15:00+05:30,43.6,43.85,43.5,43.85,387939,0
1582,2020-04-24 12:30:00+05:30,43.85,43.9,43.7,43.7,313278,0
1583,2020-04-24 12:45:00+05:30,43.7,43.8,43.55,43.6,342302,0
1584,2020-04-24 13:00:00+05:30,43.6,43.7,43.4,43.65,499576,0
1585,2020-04-24 13:15:00+05:30,43.65,43.75,43.55,43.7,212253,0
1586,2020-04-24 13:30:00+05:30,43.7,43.7,43.6,43.65,191094,0
1587,2020-04-24 13:45:00+05:30,43.65,43.65,43.3,43.35,683295,0
1588,2020-04-24 14:00:00+05:30,43.35,43.45,43.2,43.2,563598,0
1589,2020-04-24 14:15:00+05:30,43.2,43.35,43.0,43.2,786480,0
1590,2020-04-24 14:30:00+05:30,43.2,43.4,43.1,43.3,607316,0
1591,2020-04-24 14:45:00+05:30,43.3,43.4,43.15,43.25,314547,0
1592,2020-04-24 15:00:00+05:30,43.25,43.3,43.05,43.1,875622,0
1593,2020-04-24 15:15:00+05:30,43.15,43.2,42.9,43.0,1119771,0
1594,2020-04-27 09:15:00+05:30,43.55,44.05,43.55,44.0,1035551,0
1595,2020-04-27 09:30:00+05:30,43.95,44.1,43.5,43.6,1030911,0
1596,2020-04-27 09:45:00+05:30,43.6,43.6,43.0,43.05,1333189,0
1597,2020-04-27 10:00:00+05:30,43.1,43.5,43.05,43.45,579240,0
1598,2020-04-27 10:15:00+05:30,43.45,43.5,43.15,43.25,760236,0
1599,2020-04-27 10:30:00+05:30,43.25,43.45,43.05,43.35,860191,0
1600,2020-04-27 10:45:00+05:30,43.35,43.4,43.25,43.3,397607,0
1601,2020-04-27 11:00:00+05:30,43.3,43.6,43.2,43.55,685901,0
1602,2020-04-27 11:15:00+05:30,43.6,43.7,43.5,43.55,604381,0
1603,2020-04-27 11:30:00+05:30,43.55,43.65,43.45,43.55,402721,0
1604,2020-04-27 11:45:00+05:30,43.55,43.6,43.4,43.4,276155,0
1605,2020-04-27 12:00:00+05:30,43.4,43.5,43.25,43.35,303893,0
1606,2020-04-27 12:15:00+05:30,43.35,43.5,43.3,43.45,123617,0
1607,2020-04-27 12:30:00+05:30,43.45,43.5,43.3,43.4,170400,0
1608,2020-04-27 12:45:00+05:30,43.4,43.55,43.4,43.55,314983,0
1609,2020-04-27 13:00:00+05:30,43.55,44.1,43.5,43.9,1110667,0
1610,2020-04-27 13:15:00+05:30,43.9,44.1,43.9,44.1,724635,0
1611,2020-04-27 13:30:00+05:30,44.1,44.2,43.9,44.0,853675,0
1612,2020-04-27 13:45:00+05:30,44.0,44.1,43.65,44.05,652600,0
1613,2020-04-27 14:00:00+05:30,44.05,44.6,44.0,44.6,1402767,0
1614,2020-04-27 14:15:00+05:30,44.6,44.6,44.05,44.2,943217,0
1615,2020-04-27 14:30:00+05:30,44.2,44.5,44.1,44.1,737171,0
1616,2020-04-27 14:45:00+05:30,44.1,44.5,44.1,44.45,538601,0
1617,2020-04-27 15:00:00+05:30,44.45,44.55,44.3,44.45,787306,0
1618,2020-04-27 15:15:00+05:30,44.45,44.7,44.45,44.65,1074006,0
1619,2020-04-27 15:30:00+05:30,44.6,44.6,44.6,44.6,100,0
1620,2020-04-28 09:15:00+05:30,45.2,45.7,45.0,45.4,2412301,0
1621,2020-04-28 09:30:00+05:30,45.4,45.4,44.7,45.1,1378124,0
1622,2020-04-28 09:45:00+05:30,45.1,45.15,44.7,44.75,679503,0
1623,2020-04-28 10:00:00+05:30,44.8,44.95,44.55,44.85,713833,0
1624,2020-04-28 10:15:00+05:30,44.85,45.2,44.8,45.0,853205,0
1625,2020-04-28 10:30:00+05:30,45.0,45.05,44.9,45.0,373845,0
1626,2020-04-28 10:45:00+05:30,45.0,45.15,44.85,45.15,660491,0
1627,2020-04-28 11:00:00+05:30,45.15,45.15,44.9,44.95,455687,0
1628,2020-04-28 11:15:00+05:30,44.95,45.15,44.9,45.05,425412,0
1629,2020-04-28 11:30:00+05:30,45.05,45.05,44.95,45.0,190553,0
1630,2020-04-28 11:45:00+05:30,44.95,45.1,44.95,45.0,254039,0
1631,2020-04-28 12:00:00+05:30,44.95,45.0,44.85,44.85,225456,0
1632,2020-04-28 12:15:00+05:30,44.85,44.9,44.8,44.85,206881,0
1633,2020-04-28 12:30:00+05:30,44.85,44.9,44.7,44.75,328375,0
1634,2020-04-28 12:45:00+05:30,44.75,44.85,44.4,44.55,691862,0
1635,2020-04-28 13:00:00+05:30,44.6,44.95,44.55,44.7,395521,0
1636,2020-04-28 13:15:00+05:30,44.7,45.0,44.65,44.85,712503,0
1637,2020-04-28 13:30:00+05:30,44.85,44.9,44.6,44.75,349671,0
1638,2020-04-28 13:45:00+05:30,44.75,44.75,44.6,44.65,304692,0
1639,2020-04-28 14:00:00+05:30,44.65,45.05,44.6,45.05,701701,0
1640,2020-04-28 14:15:00+05:30,45.05,45.05,44.95,45.05,510605,0
1641,2020-04-28 14:30:00+05:30,45.05,45.2,44.95,45.0,794894,0
1642,2020-04-28 14:45:00+05:30,45.0,45.15,45.0,45.1,565748,0
1643,2020-04-28 15:00:00+05:30,45.1,46.15,45.1,46.1,2986346,0
1644,2020-04-28 15:15:00+05:30,46.1,48.0,45.9,47.9,8210336,0
1645,2020-04-29 09:15:00+05:30,47.75,47.75,46.25,46.9,3669778,0
1646,2020-04-29 09:30:00+05:30,46.85,47.1,46.8,46.85,932967,0
1647,2020-04-29 09:45:00+05:30,46.8,46.85,46.5,46.65,766078,0
1648,2020-04-29 10:00:00+05:30,46.65,46.75,46.3,46.45,906587,0
1649,2020-04-29 10:15:00+05:30,46.4,46.55,45.9,45.95,1478032,0
1650,2020-04-29 10:30:00+05:30,45.95,46.1,45.75,45.95,1182644,0
1651,2020-04-29 10:45:00+05:30,45.95,46.5,45.95,46.3,713783,0
1652,2020-04-29 11:00:00+05:30,46.3,46.7,46.25,46.7,699665,0
1653,2020-04-29 11:15:00+05:30,46.7,46.85,46.5,46.6,702532,0
1654,2020-04-29 11:30:00+05:30,46.55,46.65,46.35,46.5,484099,0
1655,2020-04-29 11:45:00+05:30,46.45,46.65,46.35,46.55,294506,0
1656,2020-04-29 12:00:00+05:30,46.55,46.6,46.35,46.45,304804,0
1657,2020-04-29 12:15:00+05:30,46.4,46.5,46.35,46.35,253093,0
1658,2020-04-29 12:30:00+05:30,46.35,46.6,46.3,46.6,372287,0
1659,2020-04-29 12:45:00+05:30,46.55,46.6,46.3,46.45,440812,0
1660,2020-04-29 13:00:00+05:30,46.45,46.45,46.15,46.2,562635,0
1661,2020-04-29 13:15:00+05:30,46.15,46.2,46.0,46.1,435954,0
1662,2020-04-29 13:30:00+05:30,46.1,46.3,46.0,46.15,356249,0
1663,2020-04-29 13:45:00+05:30,46.1,46.2,46.05,46.05,313054,0
1664,2020-04-29 14:00:00+05:30,46.05,46.4,46.05,46.3,428262,0
1665,2020-04-29 14:15:00+05:30,46.3,46.5,46.3,46.4,393381,0
1666,2020-04-29 14:30:00+05:30,46.35,46.65,46.35,46.6,1096238,0
1667,2020-04-29 14:45:00+05:30,46.65,47.2,46.6,46.85,2358048,0
1668,2020-04-29 15:00:00+05:30,46.85,47.0,46.4,46.45,1448952,0
1669,2020-04-29 15:15:00+05:30,46.45,46.6,46.3,46.35,1449730,0
1670,2020-04-30 09:15:00+05:30,47.05,48.2,46.6,48.1,4274104,0
1671,2020-04-30 09:30:00+05:30,48.15,50.0,48.05,49.15,11349256,0
1672,2020-04-30 09:45:00+05:30,49.15,49.8,48.85,49.2,3129516,0
1673,2020-04-30 10:00:00+05:30,49.15,49.55,49.0,49.25,2082526,0
1674,2020-04-30 10:15:00+05:30,49.15,49.4,48.9,48.95,1731973,0
1675,2020-04-30 10:30:00+05:30,48.9,49.3,48.8,49.25,1295392,0
1676,2020-04-30 10:45:00+05:30,49.25,49.3,48.95,49.0,1108850,0
1677,2020-04-30 11:00:00+05:30,49.0,49.7,48.9,49.65,2000657,0
1678,2020-04-30 11:15:00+05:30,49.6,49.65,49.1,49.25,1248708,0
1679,2020-04-30 11:30:00+05:30,49.25,49.5,49.1,49.45,1465055,0
1680,2020-04-30 11:45:00+05:30,49.45,50.75,49.4,50.45,6179225,0
1681,2020-04-30 12:00:00+05:30,50.5,50.6,50.15,50.55,2240748,0
1682,2020-04-30 12:15:00+05:30,50.5,50.6,49.7,49.75,2037701,0
1683,2020-04-30 12:30:00+05:30,49.75,49.75,49.25,49.35,2224945,0
1684,2020-04-30 12:45:00+05:30,49.4,49.6,49.25,49.4,1976586,0
1685,2020-04-30 13:00:00+05:30,49.45,49.6,48.5,49.2,2517994,0
1686,2020-04-30 13:15:00+05:30,49.2,49.25,48.75,49.1,916588,0
1687,2020-04-30 13:30:00+05:30,49.15,49.25,48.85,48.95,818530,0
1688,2020-04-30 13:45:00+05:30,48.95,49.6,48.9,49.4,1301002,0
1689,2020-04-30 14:00:00+05:30,49.45,49.75,49.15,49.25,1165031,0
1690,2020-04-30 14:15:00+05:30,49.25,49.35,48.9,49.0,1087487,0
1691,2020-04-30 14:30:00+05:30,48.95,49.2,48.9,49.1,801859,0
1692,2020-04-30 14:45:00+05:30,49.05,49.1,48.3,48.3,2096374,0
1693,2020-04-30 15:00:00+05:30,48.3,49.15,48.3,48.9,2596631,0
1694,2020-04-30 15:15:00+05:30,48.95,49.05,48.55,48.7,2577722,0
1695,2020-05-04 09:15:00+05:30,46.3,46.4,45.0,46.0,3113940,0
1696,2020-05-04 09:30:00+05:30,45.95,45.95,45.25,45.6,1526631,0
1697,2020-05-04 09:45:00+05:30,45.65,45.75,45.05,45.05,1036400,0
1698,2020-05-04 10:00:00+05:30,45.15,45.2,44.5,45.0,2192043,0
1699,2020-05-04 10:15:00+05:30,44.95,45.25,44.8,44.9,988434,0
1700,2020-05-04 10:30:00+05:30,44.9,45.15,44.5,44.8,1643720,0
1701,2020-05-04 10:45:00+05:30,44.8,45.2,44.75,44.8,1027878,0
1702,2020-05-04 11:00:00+05:30,44.8,44.85,44.5,44.65,864407,0
1703,2020-05-04 11:15:00+05:30,44.65,44.75,44.25,44.35,926217,0
1704,2020-05-04 11:30:00+05:30,44.35,44.45,44.0,44.1,1942515,0
1705,2020-05-04 11:45:00+05:30,44.05,44.3,43.95,44.05,1682930,0
1706,2020-05-04 12:00:00+05:30,44.05,44.25,43.7,44.2,1114380,0
1707,2020-05-04 12:15:00+05:30,44.15,44.35,44.1,44.3,559800,0
1708,2020-05-04 12:30:00+05:30,44.3,44.5,44.25,44.4,583511,0
1709,2020-05-04 12:45:00+05:30,44.4,44.4,44.0,44.1,710872,0
1710,2020-05-04 13:00:00+05:30,44.1,44.35,44.0,44.25,485280,0
1711,2020-05-04 13:15:00+05:30,44.25,44.45,44.15,44.45,443850,0
1712,2020-05-04 13:30:00+05:30,44.4,44.6,44.3,44.5,664407,0
1713,2020-05-04 13:45:00+05:30,44.5,44.55,44.15,44.3,663171,0
1714,2020-05-04 14:00:00+05:30,44.3,44.35,44.05,44.25,621469,0
1715,2020-05-04 14:15:00+05:30,44.25,44.3,44.15,44.15,430415,0
1716,2020-05-04 14:30:00+05:30,44.1,44.2,44.0,44.15,914927,0
1717,2020-05-04 14:45:00+05:30,44.15,44.2,43.9,44.15,1123034,0
1718,2020-05-04 15:00:00+05:30,44.15,44.2,44.0,44.2,1325435,0
1719,2020-05-04 15:15:00+05:30,44.1,44.2,43.75,44.0,2927473,0
1720,2020-05-05 09:15:00+05:30,45.05,45.35,44.5,44.65,2103425,0
1721,2020-05-05 09:30:00+05:30,44.65,45.35,44.55,45.25,1645484,0
1722,2020-05-05 09:45:00+05:30,45.3,45.3,44.5,44.5,1575439,0
1723,2020-05-05 10:00:00+05:30,44.5,44.6,44.3,44.55,1493209,0
1724,2020-05-05 10:15:00+05:30,44.55,44.65,44.1,44.25,847272,0
1725,2020-05-05 10:30:00+05:30,44.25,44.35,43.9,44.2,812545,0
1726,2020-05-05 10:45:00+05:30,44.15,44.2,43.75,43.95,839298,0
1727,2020-05-05 11:00:00+05:30,43.9,44.15,43.85,43.85,669612,0
1728,2020-05-05 11:15:00+05:30,43.85,43.9,43.6,43.6,677683,0
1729,2020-05-05 11:30:00+05:30,43.6,43.65,43.5,43.55,607436,0
1730,2020-05-05 11:45:00+05:30,43.55,43.6,43.3,43.4,693024,0
1731,2020-05-05 12:00:00+05:30,43.4,43.65,43.25,43.6,485800,0
1732,2020-05-05 12:15:00+05:30,43.55,43.75,43.4,43.75,324954,0
1733,2020-05-05 12:30:00+05:30,43.7,43.8,43.45,43.65,488009,0
1734,2020-05-05 12:45:00+05:30,43.6,43.85,43.45,43.7,619119,0
1735,2020-05-05 13:00:00+05:30,43.75,44.1,43.65,43.9,815020,0
1736,2020-05-05 13:15:00+05:30,43.9,44.0,43.65,43.85,325227,0
1737,2020-05-05 13:30:00+05:30,43.85,44.25,43.75,44.0,816376,0
1738,2020-05-05 13:45:00+05:30,44.0,44.15,43.85,43.95,497973,0
1739,2020-05-05 14:00:00+05:30,43.95,43.95,43.4,43.5,881989,0
1740,2020-05-05 14:15:00+05:30,43.5,43.6,43.05,43.15,980530,0
1741,2020-05-05 14:30:00+05:30,43.15,43.2,43.0,43.15,963049,0
1742,2020-05-05 14:45:00+05:30,43.15,43.3,42.8,42.85,1011846,0
1743,2020-05-05 15:00:00+05:30,42.85,43.0,42.7,42.9,1178868,0
1744,2020-05-05 15:15:00+05:30,43.0,43.3,42.9,43.1,1392412,0
1745,2020-05-06 09:15:00+05:30,43.0,43.05,41.95,42.2,2719588,0
1746,2020-05-06 09:30:00+05:30,42.2,42.5,41.95,42.45,1515672,0
1747,2020-05-06 09:45:00+05:30,42.45,43.35,42.3,43.3,1677985,0
1748,2020-05-06 10:00:00+05:30,43.3,43.6,43.05,43.55,1221204,0
1749,2020-05-06 10:15:00+05:30,43.6,43.95,43.15,43.9,1031619,0
1750,2020-05-06 10:30:00+05:30,43.9,44.0,43.55,43.7,987992,0
1751,2020-05-06 10:45:00+05:30,43.7,44.0,43.6,44.0,650429,0
1752,2020-05-06 11:00:00+05:30,44.0,44.1,43.55,43.6,1144901,0
1753,2020-05-06 11:15:00+05:30,43.6,43.7,43.3,43.5,563036,0
1754,2020-05-06 11:30:00+05:30,43.5,43.55,43.15,43.2,510460,0
1755,2020-05-06 11:45:00+05:30,43.2,43.4,43.05,43.4,551183,0
1756,2020-05-06 12:00:00+05:30,43.4,43.65,43.35,43.45,537945,0
1757,2020-05-06 12:15:00+05:30,43.5,43.6,43.3,43.3,309717,0
1758,2020-05-06 12:30:00+05:30,43.3,43.6,43.2,43.45,520830,0
1759,2020-05-06 12:45:00+05:30,43.45,43.55,43.3,43.4,362306,0
1760,2020-05-06 13:00:00+05:30,43.4,43.55,43.3,43.35,392150,0
1761,2020-05-06 13:15:00+05:30,43.35,43.7,43.35,43.6,533444,0
1762,2020-05-06 13:30:00+05:30,43.5,44.0,43.5,43.75,677297,0
1763,2020-05-06 13:45:00+05:30,43.75,43.85,43.4,43.45,504329,0
1764,2020-05-06 14:00:00+05:30,43.4,43.75,43.4,43.6,431520,0
1765,2020-05-06 14:15:00+05:30,43.6,43.7,43.3,43.35,719055,0
1766,2020-05-06 14:30:00+05:30,43.35,43.55,42.95,43.55,1047536,0
1767,2020-05-06 14:45:00+05:30,43.5,43.65,43.25,43.65,547694,0
1768,2020-05-06 15:00:00+05:30,43.6,43.85,43.55,43.75,945233,0
1769,2020-05-06 15:15:00+05:30,43.75,44.0,43.75,43.95,1341020,0
1770,2020-05-07 09:15:00+05:30,43.4,43.9,42.8,43.7,1511374,0
1771,2020-05-07 09:30:00+05:30,43.65,44.7,43.4,44.7,1619409,0
1772,2020-05-07 09:45:00+05:30,44.65,44.8,44.35,44.45,1638164,0
1773,2020-05-07 10:00:00+05:30,44.45,44.65,44.0,44.15,1212790,0
1774,2020-05-07 10:15:00+05:30,44.2,44.3,43.8,43.95,727209,0
1775,2020-05-07 10:30:00+05:30,43.95,44.0,43.4,43.55,967964,0
1776,2020-05-07 10:45:00+05:30,43.5,43.8,43.15,43.55,1400674,0
1777,2020-05-07 11:00:00+05:30,43.55,43.8,43.55,43.7,379540,0
1778,2020-05-07 11:15:00+05:30,43.7,43.8,43.4,43.4,502098,0
1779,2020-05-07 11:30:00+05:30,43.4,43.6,43.4,43.55,461494,0
1780,2020-05-07 11:45:00+05:30,43.55,43.55,43.2,43.3,653679,0
1781,2020-05-07 12:00:00+05:30,43.3,43.4,43.0,43.1,1241259,0
1782,2020-05-07 12:15:00+05:30,43.05,43.35,43.05,43.15,402612,0
1783,2020-05-07 12:30:00+05:30,43.15,43.6,43.15,43.55,575979,0
1784,2020-05-07 12:45:00+05:30,43.6,43.65,43.4,43.4,328977,0
1785,2020-05-07 13:00:00+05:30,43.4,43.75,43.4,43.7,342502,0
1786,2020-05-07 13:15:00+05:30,43.7,43.75,43.35,43.45,401419,0
1787,2020-05-07 13:30:00+05:30,43.45,43.45,43.05,43.1,743341,0
1788,2020-05-07 13:45:00+05:30,43.1,43.25,42.9,43.0,928870,0
1789,2020-05-07 14:00:00+05:30,43.0,43.15,42.95,43.1,325518,0
1790,2020-05-07 14:15:00+05:30,43.1,43.25,43.0,43.15,288531,0
1791,2020-05-07 14:30:00+05:30,43.15,43.4,43.15,43.25,446994,0
1792,2020-05-07 14:45:00+05:30,43.25,43.35,43.1,43.3,433331,0
1793,2020-05-07 15:00:00+05:30,43.3,43.4,43.05,43.15,812368,0
1794,2020-05-07 15:15:00+05:30,43.15,43.3,43.0,43.25,1960806,0
1795,2020-05-08 09:15:00+05:30,43.95,44.35,43.7,44.0,1690943,0
1796,2020-05-08 09:30:00+05:30,43.95,44.1,43.8,43.9,666726,0
1797,2020-05-08 09:45:00+05:30,43.9,44.05,43.5,43.55,882288,0
1798,2020-05-08 10:00:00+05:30,43.55,43.7,43.4,43.45,649611,0
1799,2020-05-08 10:15:00+05:30,43.45,43.65,43.4,43.45,312783,0
1800,2020-05-08 10:30:00+05:30,43.5,43.8,43.45,43.6,349045,0
1801,2020-05-08 10:45:00+05:30,43.6,43.65,43.45,43.5,397912,0
1802,2020-05-08 11:00:00+05:30,43.5,43.55,43.4,43.5,323563,0
1803,2020-05-08 11:15:00+05:30,43.45,43.55,43.4,43.5,162575,0
1804,2020-05-08 11:30:00+05:30,43.5,43.75,43.5,43.65,547616,0
1805,2020-05-08 11:45:00+05:30,43.65,43.65,43.55,43.65,106194,0
1806,2020-05-08 12:00:00+05:30,43.65,43.65,43.4,43.5,401837,0
1807,2020-05-08 12:15:00+05:30,43.5,43.5,43.25,43.4,476617,0
1808,2020-05-08 12:30:00+05:30,43.3,43.4,43.15,43.35,351790,0
1809,2020-05-08 12:45:00+05:30,43.35,43.4,43.2,43.3,291361,0
1810,2020-05-08 13:00:00+05:30,43.4,43.4,42.8,43.1,1284437,0
1811,2020-05-08 13:15:00+05:30,43.1,43.1,42.8,42.9,710604,0
1812,2020-05-08 13:30:00+05:30,42.85,43.05,42.8,42.95,328480,0
1813,2020-05-08 13:45:00+05:30,42.95,43.0,42.55,42.75,696893,0
1814,2020-05-08 14:00:00+05:30,42.75,42.85,42.6,42.7,360320,0
1815,2020-05-08 14:15:00+05:30,42.7,42.75,42.6,42.7,366572,0
1816,2020-05-08 14:30:00+05:30,42.7,42.75,42.4,42.6,974004,0
1817,2020-05-08 14:45:00+05:30,42.55,42.7,42.4,42.7,505792,0
1818,2020-05-08 15:00:00+05:30,42.65,42.85,42.6,42.6,877700,0
1819,2020-05-08 15:15:00+05:30,42.65,42.8,42.3,42.7,1208199,0
1820,2020-05-11 09:15:00+05:30,43.0,43.4,42.9,43.0,1165679,0
1821,2020-05-11 09:30:00+05:30,43.0,43.75,43.0,43.75,1276680,0
1822,2020-05-11 09:45:00+05:30,43.7,44.6,43.55,44.55,4473669,0
1823,2020-05-11 10:00:00+05:30,44.5,44.55,43.55,43.7,2807515,0
1824,2020-05-11 10:15:00+05:30,43.75,44.05,43.5,44.05,785060,0
1825,2020-05-11 10:30:00+05:30,44.0,44.05,43.65,43.85,432279,0
1826,2020-05-11 10:45:00+05:30,43.85,44.0,43.6,43.95,487620,0
1827,2020-05-11 11:00:00+05:30,43.95,44.0,43.75,43.85,518815,0
1828,2020-05-11 11:15:00+05:30,43.8,44.0,43.7,43.7,451763,0
1829,2020-05-11 11:30:00+05:30,43.7,43.75,43.45,43.65,802665,0
1830,2020-05-11 11:45:00+05:30,43.7,43.85,43.6,43.75,258527,0
1831,2020-05-11 12:00:00+05:30,43.75,43.8,43.35,43.7,800617,0
1832,2020-05-11 12:15:00+05:30,43.65,43.8,43.6,43.8,241038,0
1833,2020-05-11 12:30:00+05:30,43.7,43.9,43.6,43.85,463434,0
1834,2020-05-11 12:45:00+05:30,43.85,44.65,43.75,44.4,2489469,0
1835,2020-05-11 13:00:00+05:30,44.4,44.45,44.1,44.25,653873,0
1836,2020-05-11 13:15:00+05:30,44.25,44.3,43.9,43.95,720758,0
1837,2020-05-11 13:30:00+05:30,44.0,44.0,43.5,43.55,1440613,0
1838,2020-05-11 13:45:00+05:30,43.55,43.55,43.15,43.4,1396080,0
1839,2020-05-11 14:00:00+05:30,43.4,43.5,43.0,43.0,994102,0
1840,2020-05-11 14:15:00+05:30,43.0,43.25,43.0,43.25,564546,0
1841,2020-05-11 14:30:00+05:30,43.25,43.25,43.0,43.0,470965,0
1842,2020-05-11 14:45:00+05:30,43.0,43.1,42.75,43.05,1188964,0
1843,2020-05-11 15:00:00+05:30,43.05,43.35,42.95,43.3,817284,0
1844,2020-05-11 15:15:00+05:30,43.3,43.45,42.9,43.1,1685195,0
1845,2020-05-12 09:15:00+05:30,42.5,42.55,41.9,42.1,2058800,0
1846,2020-05-12 09:30:00+05:30,42.1,42.2,41.5,41.7,1807330,0
1847,2020-05-12 09:45:00+05:30,41.65,41.75,41.4,41.6,896687,0
1848,2020-05-12 10:00:00+05:30,41.6,41.6,41.05,41.55,1082704,0
1849,2020-05-12 10:15:00+05:30,41.55,41.6,41.3,41.45,1043591,0
1850,2020-05-12 10:30:00+05:30,41.45,41.5,40.85,41.0,1578185,0
1851,2020-05-12 10:45:00+05:30,41.0,41.05,40.95,40.95,838699,0
1852,2020-05-12 11:00:00+05:30,41.0,41.1,40.9,40.95,761888,0
1853,2020-05-12 11:15:00+05:30,41.0,41.05,40.9,40.95,576700,0
1854,2020-05-12 11:30:00+05:30,40.95,41.0,40.7,40.8,848881,0
1855,2020-05-12 11:45:00+05:30,40.8,40.85,40.6,40.65,833818,0
1856,2020-05-12 12:00:00+05:30,40.75,40.8,40.6,40.65,954947,0
1857,2020-05-12 12:15:00+05:30,40.7,40.75,40.35,40.35,1411957,0
1858,2020-05-12 12:30:00+05:30,40.35,40.6,40.3,40.55,822067,0
1859,2020-05-12 12:45:00+05:30,40.55,40.85,40.45,40.75,1618188,0
1860,2020-05-12 13:00:00+05:30,40.75,41.05,40.7,40.85,2074958,0
1861,2020-05-12 13:15:00+05:30,40.85,40.9,40.65,40.7,911997,0
1862,2020-05-12 13:30:00+05:30,40.7,40.7,40.5,40.55,878070,0
1863,2020-05-12 13:45:00+05:30,40.55,40.65,40.5,40.6,697278,0
1864,2020-05-12 14:00:00+05:30,40.6,40.85,40.5,40.8,812320,0
1865,2020-05-12 14:15:00+05:30,40.8,41.3,40.8,41.1,2559063,0
1866,2020-05-12 14:30:00+05:30,41.2,41.6,41.1,41.55,2626848,0
1867,2020-05-12 14:45:00+05:30,41.6,42.05,41.5,42.0,2897194,0
1868,2020-05-12 15:00:00+05:30,41.95,42.0,41.15,41.25,2806471,0
1869,2020-05-12 15:15:00+05:30,41.25,41.65,41.15,41.45,3253654,0
1870,2020-05-13 09:15:00+05:30,45.0,45.0,43.05,43.2,8142604,0
1871,2020-05-13 09:30:00+05:30,43.2,43.4,42.6,42.65,3752407,0
1872,2020-05-13 09:45:00+05:30,42.6,43.0,42.25,42.55,3743898,0
1873,2020-05-13 10:00:00+05:30,42.55,43.0,42.55,42.85,2327537,0
1874,2020-05-13 10:15:00+05:30,42.85,43.3,42.75,43.2,1490407,0
1875,2020-05-13 10:30:00+05:30,43.2,44.3,43.15,44.2,2490323,0
1876,2020-05-13 10:45:00+05:30,44.2,44.25,43.35,43.35,1919214,0
1877,2020-05-13 11:00:00+05:30,43.35,43.7,43.3,43.65,821427,0
1878,2020-05-13 11:15:00+05:30,43.65,43.75,43.3,43.35,828298,0
1879,2020-05-13 11:30:00+05:30,43.35,43.4,43.15,43.3,812929,0
1880,2020-05-13 11:45:00+05:30,43.3,43.4,42.8,42.95,1647291,0
1881,2020-05-13 12:00:00+05:30,42.95,43.25,42.9,43.15,719172,0
1882,2020-05-13 12:15:00+05:30,43.15,43.25,42.8,43.1,891164,0
1883,2020-05-13 12:30:00+05:30,43.15,43.2,42.9,42.9,684346,0
1884,2020-05-13 12:45:00+05:30,42.95,43.0,42.8,42.9,568739,0
1885,2020-05-13 13:00:00+05:30,42.9,43.05,42.9,43.0,441213,0
1886,2020-05-13 13:15:00+05:30,43.0,43.25,42.9,43.1,1016600,0
1887,2020-05-13 13:30:00+05:30,43.1,43.25,43.1,43.2,1212165,0
1888,2020-05-13 13:45:00+05:30,43.2,43.25,43.0,43.1,988355,0
1889,2020-05-13 14:00:00+05:30,43.1,43.25,42.9,43.0,1172700,0
1890,2020-05-13 14:15:00+05:30,42.9,43.2,42.9,43.1,530713,0
1891,2020-05-13 14:30:00+05:30,43.2,43.25,43.05,43.2,511812,0
1892,2020-05-13 14:45:00+05:30,43.2,43.35,42.95,42.95,1013075,0
1893,2020-05-13 15:00:00+05:30,42.95,43.15,42.9,43.15,1090693,0
1894,2020-05-13 15:15:00+05:30,43.1,43.4,43.1,43.3,1861802,0
1895,2020-05-14 09:15:00+05:30,43.45,43.6,42.35,43.2,4859970,0
1896,2020-05-14 09:30:00+05:30,43.2,44.2,43.15,43.95,3363315,0
