,date,open,high,low,close,volume,oi
1497,2020-04-21 10:00:00+05:30,111.8,112.1,110.8,111.15,1288598,0
1498,2020-04-21 10:15:00+05:30,111.25,111.5,110.5,110.8,1072442,0
1499,2020-04-21 10:30:00+05:30,110.9,110.95,109.7,109.8,1366239,0
1500,2020-04-21 10:45:00+05:30,109.8,110.3,109.6,109.9,1246797,0
1501,2020-04-21 11:00:00+05:30,109.9,110.55,109.8,109.95,761341,0
1502,2020-04-21 11:15:00+05:30,109.95,110.55,109.8,109.8,748698,0
1503,2020-04-21 11:30:00+05:30,109.8,110.0,109.5,109.85,767454,0
1504,2020-04-21 11:45:00+05:30,109.8,110.45,109.65,110.3,629844,0
1505,2020-04-21 12:00:00+05:30,110.2,110.35,109.75,109.85,394708,0
1506,2020-04-21 12:15:00+05:30,109.85,109.95,109.0,109.65,906944,0
1507,2020-04-21 12:30:00+05:30,109.65,110.0,108.7,109.4,840352,0
1508,2020-04-21 12:45:00+05:30,109.4,109.75,109.1,109.3,692766,0
1509,2020-04-21 13:00:00+05:30,109.25,109.6,109.0,109.45,426940,0
1510,2020-04-21 13:15:00+05:30,109.45,109.5,108.75,108.75,520217,0
1511,2020-04-21 13:30:00+05:30,108.8,109.75,108.75,109.6,666717,0
1512,2020-04-21 13:45:00+05:30,109.55,110.25,109.5,109.85,563992,0
1513,2020-04-21 14:00:00+05:30,109.85,109.9,109.1,109.4,395083,0
1514,2020-04-21 14:15:00+05:30,109.35,110.2,109.35,110.0,711829,0
1515,2020-04-21 14:30:00+05:30,110.0,111.1,109.5,109.7,1096463,0
1516,2020-04-21 14:45:00+05:30,109.65,110.0,109.4,109.65,527761,0
1517,2020-04-21 15:00:00+05:30,109.7,109.85,109.0,109.15,886666,0
1518,2020-04-21 15:15:00+05:30,109.15,109.25,108.6,109.0,1181855,0
1519,2020-04-22 09:15:00+05:30,109.0,109.1,103.5,104.2,3767586,0
1520,2020-04-22 09:30:00+05:30,104.2,107.05,104.2,104.55,2409547,0
1521,2020-04-22 09:45:00+05:30,104.45,105.3,104.2,104.75,869576,0
1522,2020-04-22 10:00:00+05:30,104.85,105.0,101.55,102.95,2735091,0
1523,2020-04-22 10:15:00+05:30,102.95,104.4,102.65,103.85,1651438,0
1524,2020-04-22 10:30:00+05:30,103.85,107.5,103.85,107.4,3019154,0
1525,2020-04-22 10:45:00+05:30,107.35,107.7,105.35,106.55,1390050,0
1526,2020-04-22 11:00:00+05:30,106.6,108.4,106.2,108.25,1530133,0
1527,2020-04-22 11:15:00+05:30,108.35,108.75,105.85,106.45,1726469,0
1528,2020-04-22 11:30:00+05:30,106.5,106.6,104.9,105.5,1332070,0
1529,2020-04-22 11:45:00+05:30,105.55,106.3,105.15,105.4,870216,0
1530,2020-04-22 12:00:00+05:30,105.45,105.65,104.6,104.8,1355772,0
1531,2020-04-22 12:15:00+05:30,104.7,105.2,104.35,104.9,714304,0
1532,2020-04-22 12:30:00+05:30,104.9,105.8,104.6,104.7,1098429,0
1533,2020-04-22 12:45:00+05:30,104.7,104.8,103.7,104.0,1168267,0
1534,2020-04-22 13:00:00+05:30,104.0,104.6,103.5,103.7,1010792,0
1535,2020-04-22 13:15:00+05:30,103.65,103.8,102.35,102.7,1507524,0
1536,2020-04-22 13:30:00+05:30,102.65,103.4,102.45,102.95,1127961,0
1537,2020-04-22 13:45:00+05:30,102.9,105.0,102.65,104.15,2035745,0
1538,2020-04-22 14:00:00+05:30,104.0,104.95,103.8,104.55,1000128,0
1539,2020-04-22 14:15:00+05:30,104.55,105.8,104.35,104.7,1353169,0
1540,2020-04-22 14:30:00+05:30,104.65,106.2,104.45,106.0,1374150,0
1541,2020-04-22 14:45:00+05:30,106.0,106.85,105.2,106.25,1758951,0
1542,2020-04-22 15:00:00+05:30,106.2,106.4,104.45,104.95,1635522,0
1543,2020-04-22 15:15:00+05:30,105.0,105.35,104.85,105.2,2006522,0
1544,2020-04-23 09:15:00+05:30,106.95,107.8,105.7,106.35,2651236,0
1545,2020-04-23 09:30:00+05:30,106.4,107.35,105.7,106.25,1372904,0
1546,2020-04-23 09:45:00+05:30,106.3,107.2,106.0,106.8,1062946,0
1547,2020-04-23 10:00:00+05:30,107.05,107.5,106.3,107.15,1341618,0
1548,2020-04-23 10:15:00+05:30,107.05,111.7,107.05,109.75,4700070,0
1549,2020-04-23 10:30:00+05:30,109.8,115.65,109.5,114.55,7425600,0
1550,2020-04-23 10:45:00+05:30,114.45,115.65,112.6,113.2,5440008,0
1551,2020-04-23 11:00:00+05:30,113.2,113.6,110.25,111.0,3562913,0
1552,2020-04-23 11:15:00+05:30,111.05,111.1,108.8,109.15,3728226,0
1553,2020-04-23 11:30:00+05:30,109.2,110.65,109.1,110.1,2052188,0
1554,2020-04-23 11:45:00+05:30,110.1,110.8,109.85,110.4,1050019,0
1555,2020-04-23 12:00:00+05:30,110.45,110.65,109.4,109.85,1090253,0
1556,2020-04-23 12:15:00+05:30,109.8,110.8,109.7,109.9,1483749,0
1557,2020-04-23 12:30:00+05:30,109.9,110.1,109.5,109.65,757697,0
1558,2020-04-23 12:45:00+05:30,109.7,109.85,109.0,109.35,1054316,0
1559,2020-04-23 13:00:00+05:30,109.45,109.7,107.3,107.8,2360069,0
1560,2020-04-23 13:15:00+05:30,107.8,107.9,106.45,107.4,2310654,0
1561,2020-04-23 13:30:00+05:30,107.35,107.55,106.05,106.5,1618916,0
1562,2020-04-23 13:45:00+05:30,106.45,107.8,106.3,107.2,1415869,0
1563,2020-04-23 14:00:00+05:30,107.3,107.6,106.8,107.2,2305383,0
1564,2020-04-23 14:15:00+05:30,107.1,107.6,105.6,105.6,1780758,0
1565,2020-04-23 14:30:00+05:30,105.55,107.2,104.8,107.1,2701333,0
1566,2020-04-23 14:45:00+05:30,107.1,107.3,106.3,107.25,1484339,0
1567,2020-04-23 15:00:00+05:30,107.3,107.95,106.0,106.1,2181336,0
1568,2020-04-23 15:15:00+05:30,106.1,106.65,105.5,106.0,2352581,0
1569,2020-04-24 09:15:00+05:30,104.5,105.25,102.0,103.55,3604685,0
1570,2020-04-24 09:30:00+05:30,103.4,106.7,102.9,106.5,3477287,0
1571,2020-04-24 09:45:00+05:30,106.5,110.65,106.5,110.05,6530728,0
1572,2020-04-24 10:00:00+05:30,110.05,110.45,106.65,107.55,4046878,0
1573,2020-04-24 10:15:00+05:30,107.5,108.95,106.25,106.6,2395002,0
1574,2020-04-24 10:30:00+05:30,106.45,107.4,106.45,107.05,1288900,0
1575,2020-04-24 10:45:00+05:30,107.0,107.9,106.85,107.2,1037415,0
1576,2020-04-24 11:00:00+05:30,107.2,107.5,106.7,107.15,762711,0
1577,2020-04-24 11:15:00+05:30,107.15,108.0,106.8,107.75,1138136,0
1578,2020-04-24 11:30:00+05:30,107.7,107.95,106.25,106.4,1684713,0
1579,2020-04-24 11:45:00+05:30,106.4,106.9,106.3,106.7,733858,0
1580,2020-04-24 12:00:00+05:30,106.8,107.4,106.6,106.8,910449,0
1581,2020-04-24 12:15:00+05:30,106.75,107.6,106.75,107.5,1033610,0
1582,2020-04-24 12:30:00+05:30,107.55,107.6,107.0,107.25,836865,0
1583,2020-04-24 12:45:00+05:30,107.3,107.3,106.6,106.7,865749,0
1584,2020-04-24 13:00:00+05:30,106.7,107.15,106.2,107.05,834134,0
1585,2020-04-24 13:15:00+05:30,107.05,108.4,106.8,107.6,2300522,0
1586,2020-04-24 13:30:00+05:30,107.6,108.4,107.6,107.75,1118498,0
1587,2020-04-24 13:45:00+05:30,107.75,107.95,106.6,106.8,1256533,0
1588,2020-04-24 14:00:00+05:30,106.8,107.0,105.6,106.0,1731355,0
1589,2020-04-24 14:15:00+05:30,105.95,106.5,104.4,105.65,1735704,0
1590,2020-04-24 14:30:00+05:30,105.6,106.4,105.6,106.1,1049783,0
1591,2020-04-24 14:45:00+05:30,106.1,106.5,105.75,105.9,831264,0
1592,2020-04-24 15:00:00+05:30,105.9,107.0,105.5,106.9,1148450,0
1593,2020-04-24 15:15:00+05:30,106.9,108.5,106.9,107.8,2054566,0
1594,2020-04-27 09:15:00+05:30,110.0,110.3,107.45,108.55,2640036,0
1595,2020-04-27 09:30:00+05:30,108.45,110.25,108.3,110.0,2024527,0
1596,2020-04-27 09:45:00+05:30,109.95,110.9,109.25,110.1,2701579,0
1597,2020-04-27 10:00:00+05:30,110.1,110.55,109.55,110.0,1192685,0
1598,2020-04-27 10:15:00+05:30,109.95,111.95,109.9,111.4,2585621,0
1599,2020-04-27 10:30:00+05:30,111.4,112.4,111.3,112.3,2338103,0
1600,2020-04-27 10:45:00+05:30,112.35,112.4,111.25,111.9,1989991,0
1601,2020-04-27 11:00:00+05:30,112.0,112.25,111.6,112.0,857077,0
1602,2020-04-27 11:15:00+05:30,112.0,112.2,111.45,111.75,941118,0
1603,2020-04-27 11:30:00+05:30,111.9,113.35,111.55,113.2,1545500,0
1604,2020-04-27 11:45:00+05:30,113.2,113.3,112.45,112.7,1322069,0
1605,2020-04-27 12:00:00+05:30,112.7,114.4,112.35,114.35,2253475,0
1606,2020-04-27 12:15:00+05:30,114.3,115.0,113.8,114.6,2130269,0
1607,2020-04-27 12:30:00+05:30,114.55,114.65,113.85,114.1,1262895,0
1608,2020-04-27 12:45:00+05:30,114.1,114.2,112.5,112.65,1738678,0
1609,2020-04-27 13:00:00+05:30,112.75,113.8,112.55,113.4,1659659,0
1610,2020-04-27 13:15:00+05:30,113.5,114.7,113.4,114.2,1339287,0
1611,2020-04-27 13:30:00+05:30,114.2,114.5,113.7,114.3,1446468,0
1612,2020-04-27 13:45:00+05:30,114.3,115.5,113.55,115.2,2980045,0
1613,2020-04-27 14:00:00+05:30,115.3,117.35,114.8,116.7,4602352,0
1614,2020-04-27 14:15:00+05:30,116.7,116.9,114.8,115.5,3124377,0
1615,2020-04-27 14:30:00+05:30,115.5,116.2,114.75,114.75,2111098,0
1616,2020-04-27 14:45:00+05:30,114.9,115.5,114.75,115.45,1340397,0
1617,2020-04-27 15:00:00+05:30,115.45,116.85,114.85,116.7,2186867,0
1618,2020-04-27 15:15:00+05:30,116.7,117.85,116.7,117.85,3737947,0
1619,2020-04-27 15:30:00+05:30,117.85,117.85,117.85,117.85,600,0
1620,2020-04-28 09:15:00+05:30,124.0,127.9,121.75,126.45,12354859,0
1621,2020-04-28 09:30:00+05:30,126.45,126.65,121.25,123.0,7298103,0
1622,2020-04-28 09:45:00+05:30,122.95,123.5,121.8,122.7,3096478,0
1623,2020-04-28 10:00:00+05:30,122.75,123.55,121.25,122.25,2521120,0
1624,2020-04-28 10:15:00+05:30,122.3,123.5,121.95,122.55,1929741,0
1625,2020-04-28 10:30:00+05:30,122.55,123.4,122.1,123.0,1270595,0
1626,2020-04-28 10:45:00+05:30,123.0,123.9,122.6,123.4,1801430,0
1627,2020-04-28 11:00:00+05:30,123.5,124.2,123.1,123.3,1876545,0
1628,2020-04-28 11:15:00+05:30,123.4,123.85,123.1,123.6,759682,0
1629,2020-04-28 11:30:00+05:30,123.7,123.7,123.1,123.4,579498,0
1630,2020-04-28 11:45:00+05:30,123.45,124.65,123.4,124.5,1796759,0
1631,2020-04-28 12:00:00+05:30,124.45,124.5,122.5,122.85,1843346,0
1632,2020-04-28 12:15:00+05:30,122.85,123.75,122.4,123.5,1305414,0
1633,2020-04-28 12:30:00+05:30,123.5,124.5,123.35,124.25,1785291,0
1634,2020-04-28 12:45:00+05:30,124.25,124.45,123.8,124.0,1019043,0
1635,2020-04-28 13:00:00+05:30,124.05,125.35,123.95,124.9,2025361,0
1636,2020-04-28 13:15:00+05:30,124.95,124.95,124.35,124.6,1040787,0
1637,2020-04-28 13:30:00+05:30,124.65,124.7,123.75,124.05,2416039,0
1638,2020-04-28 13:45:00+05:30,124.1,124.85,124.0,124.3,996171,0
1639,2020-04-28 14:00:00+05:30,124.25,124.9,124.25,124.8,852090,0
1640,2020-04-28 14:15:00+05:30,124.65,125.25,124.25,124.5,1195968,0
1641,2020-04-28 14:30:00+05:30,124.4,124.6,124.0,124.2,977026,0
1642,2020-04-28 14:45:00+05:30,124.2,125.45,124.0,125.4,1590391,0
1643,2020-04-28 15:00:00+05:30,125.6,127.25,125.35,126.85,3930040,0
1644,2020-04-28 15:15:00+05:30,126.8,126.85,125.15,125.8,2247274,0
1645,2020-04-29 09:15:00+05:30,120.0,123.7,118.4,121.6,5304604,0
1646,2020-04-29 09:30:00+05:30,121.6,123.25,121.5,122.2,1980857,0
1647,2020-04-29 09:45:00+05:30,122.15,122.45,121.3,121.7,1630264,0
1648,2020-04-29 10:00:00+05:30,121.7,122.7,121.25,122.55,1239123,0
1649,2020-04-29 10:15:00+05:30,122.6,123.3,122.05,122.35,1335857,0
1650,2020-04-29 10:30:00+05:30,122.35,122.4,121.55,121.8,971827,0
1651,2020-04-29 10:45:00+05:30,121.85,122.6,121.6,122.45,956596,0
1652,2020-04-29 11:00:00+05:30,122.4,123.3,122.3,123.2,1387034,0
1653,2020-04-29 11:15:00+05:30,123.1,124.2,122.75,123.0,1387038,0
1654,2020-04-29 11:30:00+05:30,123.0,123.1,122.4,122.6,793993,0
1655,2020-04-29 11:45:00+05:30,122.6,123.2,122.5,122.75,518907,0
1656,2020-04-29 12:00:00+05:30,122.7,123.0,122.2,122.75,736180,0
1657,2020-04-29 12:15:00+05:30,122.75,123.55,122.6,123.3,1134023,0
1658,2020-04-29 12:30:00+05:30,123.25,125.35,123.05,124.3,2431441,0
1659,2020-04-29 12:45:00+05:30,124.4,127.25,124.1,126.2,3722347,0
1660,2020-04-29 13:00:00+05:30,126.1,126.9,125.8,126.0,1544656,0
1661,2020-04-29 13:15:00+05:30,126.0,126.3,125.35,126.0,1454051,0
1662,2020-04-29 13:30:00+05:30,125.95,126.2,125.55,125.8,1032803,0
1663,2020-04-29 13:45:00+05:30,125.8,126.3,124.8,125.0,1243333,0
1664,2020-04-29 14:00:00+05:30,124.9,126.05,124.8,125.7,890829,0
1665,2020-04-29 14:15:00+05:30,125.7,126.5,125.5,126.3,1016219,0
1666,2020-04-29 14:30:00+05:30,126.3,127.15,125.75,126.25,2217660,0
1667,2020-04-29 14:45:00+05:30,126.2,126.8,125.9,126.0,1394673,0
1668,2020-04-29 15:00:00+05:30,126.0,126.25,125.85,126.0,1472778,0
1669,2020-04-29 15:15:00+05:30,126.0,126.15,125.0,125.2,1551419,0
1670,2020-04-30 09:15:00+05:30,130.0,135.0,130.0,134.8,7235598,0
1671,2020-04-30 09:30:00+05:30,134.7,135.85,132.15,133.55,4663896,0
1672,2020-04-30 09:45:00+05:30,133.6,133.7,132.5,132.8,1584272,0
1673,2020-04-30 10:00:00+05:30,132.75,133.55,132.6,133.25,930536,0
1674,2020-04-30 10:15:00+05:30,133.2,134.45,132.5,133.75,1568714,0
1675,2020-04-30 10:30:00+05:30,133.75,134.1,133.0,133.45,936193,0
1676,2020-04-30 10:45:00+05:30,133.4,133.75,133.2,133.25,554397,0
1677,2020-04-30 11:00:00+05:30,133.3,134.3,133.05,134.15,1078432,0
1678,2020-04-30 11:15:00+05:30,134.2,135.0,133.85,134.75,1689449,0
1679,2020-04-30 11:30:00+05:30,134.6,134.8,133.85,134.7,1053744,0
1680,2020-04-30 11:45:00+05:30,134.7,136.5,134.4,136.3,2522556,0
1681,2020-04-30 12:00:00+05:30,136.2,136.3,135.2,135.75,1612504,0
1682,2020-04-30 12:15:00+05:30,135.75,135.85,135.15,135.45,676583,0
1683,2020-04-30 12:30:00+05:30,135.45,135.7,134.1,134.45,1889046,0
1684,2020-04-30 12:45:00+05:30,134.45,134.5,133.15,133.25,1794335,0
1685,2020-04-30 13:00:00+05:30,133.1,133.45,131.5,133.0,2350633,0
1686,2020-04-30 13:15:00+05:30,133.0,133.45,132.8,133.1,881132,0
1687,2020-04-30 13:30:00+05:30,133.15,133.7,132.55,132.7,789657,0
1688,2020-04-30 13:45:00+05:30,132.5,133.25,132.1,132.85,757000,0
1689,2020-04-30 14:00:00+05:30,132.85,133.9,132.8,133.0,1045023,0
1690,2020-04-30 14:15:00+05:30,133.0,133.9,132.8,133.35,820039,0
1691,2020-04-30 14:30:00+05:30,133.35,133.6,132.9,133.25,600452,0
1692,2020-04-30 14:45:00+05:30,133.25,133.35,131.8,131.85,1147923,0
1693,2020-04-30 15:00:00+05:30,131.85,132.9,131.85,132.2,1167589,0
1694,2020-04-30 15:15:00+05:30,132.2,132.55,131.5,131.7,1293219,0
1695,2020-05-04 09:15:00+05:30,126.1,126.25,120.0,121.1,4458415,0
1696,2020-05-04 09:30:00+05:30,121.15,121.8,120.55,120.85,1740961,0
1697,2020-05-04 09:45:00+05:30,120.75,121.0,118.95,118.95,2300020,0
1698,2020-05-04 10:00:00+05:30,118.95,118.95,118.0,118.9,425392,0
1699,2020-05-04 10:15:00+05:30,118.8,120.8,118.55,120.55,2002056,0
1700,2020-05-04 10:30:00+05:30,120.6,121.6,120.4,121.1,940009,0
1701,2020-05-04 10:45:00+05:30,121.1,121.55,120.0,120.45,809533,0
1702,2020-05-04 11:00:00+05:30,120.45,121.0,119.4,120.8,914861,0
1703,2020-05-04 11:15:00+05:30,120.8,121.0,120.0,120.4,401889,0
1704,2020-05-04 11:30:00+05:30,120.4,120.55,119.7,119.95,493759,0
1705,2020-05-04 11:45:00+05:30,120.0,120.2,119.8,119.9,326593,0
1706,2020-05-04 12:00:00+05:30,119.9,121.15,119.9,120.75,666893,0
1707,2020-05-04 12:15:00+05:30,120.65,121.3,120.6,121.1,512866,0
1708,2020-05-04 12:30:00+05:30,121.1,122.4,120.85,121.75,911665,0
1709,2020-05-04 12:45:00+05:30,121.8,121.8,120.6,120.7,666904,0
1710,2020-05-04 13:00:00+05:30,120.75,121.2,120.65,120.95,223247,0
1711,2020-05-04 13:15:00+05:30,120.95,122.95,120.6,121.6,810241,0
1712,2020-05-04 13:30:00+05:30,121.7,122.65,121.55,121.85,705229,0
1713,2020-05-04 13:45:00+05:30,121.75,122.05,121.05,121.3,471502,0
1714,2020-05-04 14:00:00+05:30,121.3,121.45,120.7,121.4,570299,0
1715,2020-05-04 14:15:00+05:30,121.4,121.4,120.8,121.3,367152,0
1716,2020-05-04 14:30:00+05:30,121.3,121.35,119.5,120.1,1296077,0
1717,2020-05-04 14:45:00+05:30,120.1,120.7,119.55,120.3,658345,0
1718,2020-05-04 15:00:00+05:30,120.35,120.9,120.0,120.75,674518,0
1719,2020-05-04 15:15:00+05:30,120.8,121.95,120.75,121.9,1171118,0
1720,2020-05-05 09:15:00+05:30,125.0,126.6,124.6,124.8,2806983,0
1721,2020-05-05 09:30:00+05:30,124.75,126.0,124.25,125.9,1490023,0
1722,2020-05-05 09:45:00+05:30,125.95,126.15,124.0,124.1,2480079,0
1723,2020-05-05 10:00:00+05:30,124.1,124.2,122.1,123.5,1998619,0
1724,2020-05-05 10:15:00+05:30,123.5,124.75,123.35,124.05,1048553,0
1725,2020-05-05 10:30:00+05:30,124.05,124.7,123.65,124.5,573678,0
1726,2020-05-05 10:45:00+05:30,124.5,124.7,123.85,124.2,371944,0
1727,2020-05-05 11:00:00+05:30,124.1,124.6,123.9,124.15,564705,0
1728,2020-05-05 11:15:00+05:30,124.15,124.15,123.6,123.75,410596,0
1729,2020-05-05 11:30:00+05:30,123.75,124.5,123.45,124.1,784321,0
1730,2020-05-05 11:45:00+05:30,124.1,124.3,123.2,123.55,661454,0
1731,2020-05-05 12:00:00+05:30,123.6,123.6,122.35,122.65,1242630,0
1732,2020-05-05 12:15:00+05:30,122.7,122.7,121.6,122.2,1314683,0
1733,2020-05-05 12:30:00+05:30,122.35,122.45,121.6,122.2,778267,0
1734,2020-05-05 12:45:00+05:30,122.2,123.75,122.15,123.35,1008805,0
1735,2020-05-05 13:00:00+05:30,123.35,124.75,123.35,124.5,1734259,0
1736,2020-05-05 13:15:00+05:30,124.4,125.25,123.7,124.65,1462595,0
1737,2020-05-05 13:30:00+05:30,124.65,128.4,124.45,128.15,5019903,0
1738,2020-05-05 13:45:00+05:30,128.35,128.4,126.5,127.4,2168769,0
1739,2020-05-05 14:00:00+05:30,127.4,127.45,125.5,126.1,2229891,0
1740,2020-05-05 14:15:00+05:30,126.1,126.3,124.4,124.4,1770497,0
1741,2020-05-05 14:30:00+05:30,124.4,125.15,123.45,124.45,2226991,0
1742,2020-05-05 14:45:00+05:30,124.5,124.9,122.8,123.4,1723941,0
1743,2020-05-05 15:00:00+05:30,123.4,123.4,121.8,123.1,1696357,0
1744,2020-05-05 15:15:00+05:30,123.05,123.75,122.5,123.65,1018673,0
1745,2020-05-06 09:15:00+05:30,123.2,123.75,120.2,120.85,2592810,0
1746,2020-05-06 09:30:00+05:30,120.85,121.3,119.9,120.9,1753647,0
1747,2020-05-06 09:45:00+05:30,120.9,123.9,120.1,122.8,2389848,0
1748,2020-05-06 10:00:00+05:30,122.75,124.7,122.0,124.5,2509716,0
1749,2020-05-06 10:15:00+05:30,124.6,126.85,123.8,126.4,3288760,0
1750,2020-05-06 10:30:00+05:30,126.45,126.6,124.4,124.55,1872658,0
1751,2020-05-06 10:45:00+05:30,124.6,126.2,124.3,125.9,1351511,0
1752,2020-05-06 11:00:00+05:30,125.9,127.15,124.75,126.85,2645429,0
1753,2020-05-06 11:15:00+05:30,126.85,127.25,125.6,126.1,2063879,0
1754,2020-05-06 11:30:00+05:30,126.2,126.35,125.0,125.45,1250248,0
1755,2020-05-06 11:45:00+05:30,125.45,127.1,125.05,126.8,1323460,0
1756,2020-05-06 12:00:00+05:30,126.8,127.5,126.35,126.85,1600454,0
1757,2020-05-06 12:15:00+05:30,126.8,127.2,126.1,126.6,935052,0
1758,2020-05-06 12:30:00+05:30,126.6,127.1,126.15,126.55,784287,0
1759,2020-05-06 12:45:00+05:30,126.55,126.8,125.85,126.1,722307,0
1760,2020-05-06 13:00:00+05:30,126.1,126.4,125.5,125.7,810721,0
1761,2020-05-06 13:15:00+05:30,125.65,128.0,125.5,127.25,1776033,0
1762,2020-05-06 13:30:00+05:30,127.2,128.75,126.65,127.85,2176936,0
1763,2020-05-06 13:45:00+05:30,127.9,129.35,127.6,128.3,2171194,0
1764,2020-05-06 14:00:00+05:30,128.35,130.4,127.85,129.8,2453440,0
1765,2020-05-06 14:15:00+05:30,129.85,129.85,126.8,126.95,3340669,0
1766,2020-05-06 14:30:00+05:30,126.95,128.4,125.8,128.15,2798994,0
1767,2020-05-06 14:45:00+05:30,128.0,129.6,126.95,129.45,1851300,0
1768,2020-05-06 15:00:00+05:30,129.5,133.7,129.4,132.85,6179132,0
1769,2020-05-06 15:15:00+05:30,132.8,134.25,132.05,132.7,3462926,0
1770,2020-05-07 09:15:00+05:30,132.05,136.1,130.1,134.45,8493490,0
1771,2020-05-07 09:30:00+05:30,134.45,134.8,133.05,134.5,3221772,0
1772,2020-05-07 09:45:00+05:30,134.65,137.0,134.6,135.25,5598383,0
1773,2020-05-07 10:00:00+05:30,135.25,135.8,132.4,133.45,3811593,0
1774,2020-05-07 10:15:00+05:30,133.4,134.15,132.1,132.45,2236359,0
1775,2020-05-07 10:30:00+05:30,132.55,133.85,132.0,132.7,2032991,0
1776,2020-05-07 10:45:00+05:30,132.75,133.5,132.5,132.7,1249981,0
1777,2020-05-07 11:00:00+05:30,132.65,133.2,132.4,133.0,1175327,0
1778,2020-05-07 11:15:00+05:30,133.0,133.75,132.7,133.05,1179411,0
1779,2020-05-07 11:30:00+05:30,133.05,133.6,133.0,133.25,845751,0
1780,2020-05-07 11:45:00+05:30,133.25,133.65,132.55,132.8,1053949,0
1781,2020-05-07 12:00:00+05:30,132.85,132.95,132.4,132.6,836187,0
1782,2020-05-07 12:15:00+05:30,132.6,132.7,131.05,131.1,1815895,0
1783,2020-05-07 12:30:00+05:30,131.1,132.9,131.0,132.6,1253545,0
1784,2020-05-07 12:45:00+05:30,132.6,133.35,131.7,131.8,1146024,0
1785,2020-05-07 13:00:00+05:30,131.95,132.75,131.5,132.5,969798,0
1786,2020-05-07 13:15:00+05:30,132.4,133.0,131.9,132.4,960391,0
1787,2020-05-07 13:30:00+05:30,132.3,132.5,131.6,131.9,800488,0
1788,2020-05-07 13:45:00+05:30,131.85,132.5,131.65,132.5,761806,0
1789,2020-05-07 14:00:00+05:30,132.4,134.7,132.2,133.45,2478761,0
1790,2020-05-07 14:15:00+05:30,133.5,134.6,133.0,133.9,2194224,0
1791,2020-05-07 14:30:00+05:30,133.9,134.3,132.3,132.55,1972029,0
1792,2020-05-07 14:45:00+05:30,132.5,132.55,126.8,129.5,6865186,0
1793,2020-05-07 15:00:00+05:30,129.45,129.65,127.3,129.05,2852425,0
1794,2020-05-07 15:15:00+05:30,128.9,130.3,128.2,130.3,2965257,0
1795,2020-05-08 09:15:00+05:30,132.9,133.9,127.5,128.5,9012002,0
1796,2020-05-08 09:30:00+05:30,128.6,132.5,128.55,132.05,6187305,0
1797,2020-05-08 09:45:00+05:30,132.0,132.4,129.5,129.9,3226960,0
1798,2020-05-08 10:00:00+05:30,129.95,130.55,129.5,129.75,1575357,0
1799,2020-05-08 10:15:00+05:30,129.85,130.4,128.75,129.3,1774085,0
1800,2020-05-08 10:30:00+05:30,129.3,130.15,129.0,129.25,1298531,0
1801,2020-05-08 10:45:00+05:30,129.2,129.45,128.25,128.55,1852856,0
1802,2020-05-08 11:00:00+05:30,128.5,128.6,127.0,127.95,2788638,0
1803,2020-05-08 11:15:00+05:30,127.9,128.3,127.0,128.15,2026176,0
1804,2020-05-08 11:30:00+05:30,128.15,128.5,127.55,128.15,1194478,0
1805,2020-05-08 11:45:00+05:30,128.1,128.25,127.5,127.5,1174178,0
1806,2020-05-08 12:00:00+05:30,127.5,127.6,125.6,126.0,2572103,0
1807,2020-05-08 12:15:00+05:30,125.95,125.95,124.6,125.0,2952737,0
1808,2020-05-08 12:30:00+05:30,125.0,126.55,124.1,125.25,2783969,0
1809,2020-05-08 12:45:00+05:30,125.2,125.8,125.05,125.8,863859,0
1810,2020-05-08 13:00:00+05:30,125.65,125.8,124.65,124.95,1130961,0
1811,2020-05-08 13:15:00+05:30,125.0,125.1,122.6,122.8,3091653,0
1812,2020-05-08 13:30:00+05:30,122.75,124.05,122.65,123.1,1911354,0
1813,2020-05-08 13:45:00+05:30,123.15,123.25,120.3,121.15,4132447,0
1814,2020-05-08 14:00:00+05:30,121.05,121.8,120.15,120.3,2673231,0
1815,2020-05-08 14:15:00+05:30,120.3,120.6,119.2,119.25,3767534,0
1816,2020-05-08 14:30:00+05:30,119.35,119.45,118.0,118.65,4345921,0
1817,2020-05-08 14:45:00+05:30,118.55,120.75,118.35,120.25,4167870,0
1818,2020-05-08 15:00:00+05:30,120.3,121.35,118.7,119.0,4658655,0
1819,2020-05-08 15:15:00+05:30,119.0,119.85,117.6,119.8,4090587,0
1820,2020-05-11 09:15:00+05:30,121.95,122.4,118.85,119.1,4448529,0
1821,2020-05-11 09:30:00+05:30,119.15,120.7,118.75,118.9,2610624,0
1822,2020-05-11 09:45:00+05:30,119.0,119.1,116.7,117.55,3514436,0
1823,2020-05-11 10:00:00+05:30,117.6,117.65,114.6,115.1,4265672,0
1824,2020-05-11 10:15:00+05:30,115.1,116.7,114.2,116.4,3932050,0
1825,2020-05-11 10:30:00+05:30,116.4,116.5,114.6,115.05,2345910,0
1826,2020-05-11 10:45:00+05:30,115.1,116.65,114.65,116.35,2019339,0
1827,2020-05-11 11:00:00+05:30,116.35,116.95,115.7,116.15,1765845,0
1828,2020-05-11 11:15:00+05:30,116.15,116.35,115.2,115.25,1029618,0
1829,2020-05-11 11:30:00+05:30,115.3,116.1,115.05,115.75,971125,0
1830,2020-05-11 11:45:00+05:30,115.8,116.1,115.65,115.8,652656,0
1831,2020-05-11 12:00:00+05:30,115.8,116.0,115.4,115.95,742808,0
