,date,open,high,low,close,volume,oi
1488,2020-04-20 14:00:00+05:30,463.85,466.4,463.8,465.8,607272,0
1489,2020-04-20 14:15:00+05:30,465.75,472.0,465.75,471.55,1999417,0
1490,2020-04-20 14:30:00+05:30,471.8,473.7,468.0,468.9,1651674,0
1491,2020-04-20 14:45:00+05:30,468.8,469.1,458.85,460.0,3475744,0
1492,2020-04-20 15:00:00+05:30,459.9,461.65,454.35,457.95,2799203,0
1493,2020-04-20 15:15:00+05:30,457.65,458.7,451.35,453.0,2331657,0
1494,2020-04-21 09:15:00+05:30,436.0,439.85,421.65,424.4,3794094,0
1495,2020-04-21 09:30:00+05:30,424.15,430.0,423.4,428.8,1807448,0
1496,2020-04-21 09:45:00+05:30,428.75,429.45,426.8,429.05,965034,0
1497,2020-04-21 10:00:00+05:30,429.15,429.3,426.05,427.7,1038397,0
1498,2020-04-21 10:15:00+05:30,427.7,428.5,426.5,427.3,758592,0
1499,2020-04-21 10:30:00+05:30,427.25,427.5,421.0,425.05,1713635,0
1500,2020-04-21 10:45:00+05:30,425.1,427.2,424.5,425.0,775479,0
1501,2020-04-21 11:00:00+05:30,425.0,425.0,422.55,423.1,710263,0
1502,2020-04-21 11:15:00+05:30,423.1,423.5,420.1,420.95,1115226,0
1503,2020-04-21 11:30:00+05:30,421.0,421.65,418.0,419.8,1478555,0
1504,2020-04-21 11:45:00+05:30,419.8,424.45,419.2,422.8,1199322,0
1505,2020-04-21 12:00:00+05:30,422.9,424.1,420.85,421.7,826106,0
1506,2020-04-21 12:15:00+05:30,421.7,422.25,420.05,420.45,904353,0
1507,2020-04-21 12:30:00+05:30,420.45,420.75,417.1,418.9,1213155,0
1508,2020-04-21 12:45:00+05:30,418.95,419.85,413.05,416.0,1921240,0
1509,2020-04-21 13:00:00+05:30,415.95,417.95,414.5,417.95,930341,0
1510,2020-04-21 13:15:00+05:30,417.9,418.15,415.0,415.85,1033162,0
1511,2020-04-21 13:30:00+05:30,415.8,418.45,415.75,416.6,1035010,0
1512,2020-04-21 13:45:00+05:30,416.6,417.1,415.5,416.55,1361813,0
1513,2020-04-21 14:00:00+05:30,416.5,418.35,415.7,417.3,723347,0
1514,2020-04-21 14:15:00+05:30,417.35,421.5,417.15,420.05,1606590,0
1515,2020-04-21 14:30:00+05:30,420.3,422.95,418.75,419.0,1879071,0
1516,2020-04-21 14:45:00+05:30,418.8,421.3,418.3,420.0,1179764,0
1517,2020-04-21 15:00:00+05:30,420.0,421.4,419.15,420.25,1862947,0
1518,2020-04-21 15:15:00+05:30,420.25,422.45,418.5,419.0,1686911,0
1519,2020-04-22 09:15:00+05:30,418.55,422.0,413.15,416.15,1768046,0
1520,2020-04-22 09:30:00+05:30,416.5,419.0,412.2,412.2,1066921,0
1521,2020-04-22 09:45:00+05:30,412.55,416.85,412.0,415.75,901925,0
1522,2020-04-22 10:00:00+05:30,415.4,416.35,413.3,415.0,657115,0
1523,2020-04-22 10:15:00+05:30,414.7,417.95,414.2,416.1,756595,0
1524,2020-04-22 10:30:00+05:30,415.95,425.5,415.9,423.05,2666531,0
1525,2020-04-22 10:45:00+05:30,423.35,425.35,420.65,423.2,1190302,0
1526,2020-04-22 11:00:00+05:30,422.9,428.65,422.0,428.3,1791764,0
1527,2020-04-22 11:15:00+05:30,428.6,434.0,427.0,429.15,3041489,0
1528,2020-04-22 11:30:00+05:30,429.4,429.4,424.05,427.2,1800324,0
1529,2020-04-22 11:45:00+05:30,427.15,429.0,424.25,424.85,1027808,0
1530,2020-04-22 12:00:00+05:30,424.7,427.75,422.55,425.6,1155099,0
1531,2020-04-22 12:15:00+05:30,425.5,426.8,424.5,424.55,562793,0
1532,2020-04-22 12:30:00+05:30,424.6,428.0,424.6,426.0,830100,0
1533,2020-04-22 12:45:00+05:30,426.0,427.15,425.5,426.65,404775,0
1534,2020-04-22 13:00:00+05:30,426.8,430.0,425.4,425.8,1048197,0
1535,2020-04-22 13:15:00+05:30,425.8,426.0,420.1,420.75,1529625,0
1536,2020-04-22 13:30:00+05:30,420.6,420.7,415.45,416.95,2086461,0
1537,2020-04-22 13:45:00+05:30,417.0,420.45,416.1,418.1,1425307,0
1538,2020-04-22 14:00:00+05:30,418.3,425.35,418.2,423.0,1705394,0
1539,2020-04-22 14:15:00+05:30,423.0,427.85,422.8,425.1,1652308,0
1540,2020-04-22 14:30:00+05:30,425.0,433.3,424.65,431.85,2055195,0
1541,2020-04-22 14:45:00+05:30,431.95,434.45,429.15,431.0,2071972,0
1542,2020-04-22 15:00:00+05:30,431.1,432.4,427.7,431.7,1989486,0
1543,2020-04-22 15:15:00+05:30,431.7,433.8,431.55,433.15,1404018,0
1544,2020-04-23 09:15:00+05:30,434.6,436.0,426.2,432.9,3192281,0
1545,2020-04-23 09:30:00+05:30,432.8,433.25,429.5,430.6,1511995,0
1546,2020-04-23 09:45:00+05:30,430.65,434.8,430.65,434.7,1162785,0
1547,2020-04-23 10:00:00+05:30,435.0,435.9,433.4,434.3,1139587,0
1548,2020-04-23 10:15:00+05:30,434.25,435.5,433.3,433.35,728273,0
1549,2020-04-23 10:30:00+05:30,433.45,435.5,432.05,434.3,838434,0
1550,2020-04-23 10:45:00+05:30,434.2,435.0,432.45,432.85,598305,0
1551,2020-04-23 11:00:00+05:30,432.85,433.75,430.05,432.0,860087,0
1552,2020-04-23 11:15:00+05:30,431.95,434.5,430.5,433.0,947386,0
1553,2020-04-23 11:30:00+05:30,433.1,434.95,432.5,434.4,607880,0
1554,2020-04-23 11:45:00+05:30,434.35,437.7,434.05,437.45,1476083,0
1555,2020-04-23 12:00:00+05:30,437.5,439.0,435.7,438.65,1398035,0
1556,2020-04-23 12:15:00+05:30,438.5,439.85,436.1,437.55,1402166,0
1557,2020-04-23 12:30:00+05:30,437.65,439.0,436.35,438.4,679001,0
1558,2020-04-23 12:45:00+05:30,438.5,438.5,435.0,436.7,765591,0
1559,2020-04-23 13:00:00+05:30,436.5,437.15,432.3,434.3,1099877,0
1560,2020-04-23 13:15:00+05:30,434.4,434.4,430.25,432.0,1109008,0
1561,2020-04-23 13:30:00+05:30,432.0,433.0,426.2,429.0,1653136,0
1562,2020-04-23 13:45:00+05:30,429.05,433.5,428.5,432.4,1282388,0
1563,2020-04-23 14:00:00+05:30,432.5,434.5,430.65,432.5,1005738,0
1564,2020-04-23 14:15:00+05:30,432.3,435.0,430.5,431.5,958603,0
1565,2020-04-23 14:30:00+05:30,431.7,435.0,429.4,435.0,1080524,0
1566,2020-04-23 14:45:00+05:30,434.85,435.95,432.5,434.2,888300,0
1567,2020-04-23 15:00:00+05:30,434.1,434.4,428.15,430.0,1680340,0
1568,2020-04-23 15:15:00+05:30,429.9,430.45,427.3,428.9,1305461,0
1569,2020-04-24 09:15:00+05:30,416.0,419.5,412.15,412.35,3344653,0
1570,2020-04-24 09:30:00+05:30,412.5,416.65,410.0,415.0,2151145,0
1571,2020-04-24 09:45:00+05:30,415.1,417.5,414.0,417.0,974267,0
1572,2020-04-24 10:00:00+05:30,416.95,418.35,413.65,414.0,1159317,0
1573,2020-04-24 10:15:00+05:30,413.9,417.5,413.1,415.5,863657,0
1574,2020-04-24 10:30:00+05:30,415.5,416.0,413.55,414.3,681624,0
1575,2020-04-24 10:45:00+05:30,414.25,416.3,414.25,415.35,748466,0
1576,2020-04-24 11:00:00+05:30,415.45,415.5,412.0,414.7,986207,0
1577,2020-04-24 11:15:00+05:30,414.6,415.5,412.5,414.85,673827,0
1578,2020-04-24 11:30:00+05:30,414.9,414.95,410.25,412.35,1136202,0
1579,2020-04-24 11:45:00+05:30,412.35,413.85,411.4,413.0,767035,0
1580,2020-04-24 12:00:00+05:30,413.1,414.25,412.75,414.25,614877,0
1581,2020-04-24 12:15:00+05:30,414.2,416.25,413.25,416.2,947905,0
1582,2020-04-24 12:30:00+05:30,416.2,416.4,414.0,415.65,1030149,0
1583,2020-04-24 12:45:00+05:30,415.65,415.8,413.25,413.7,790219,0
1584,2020-04-24 13:00:00+05:30,413.95,415.7,413.1,415.55,598307,0
1585,2020-04-24 13:15:00+05:30,415.35,416.4,414.5,415.15,809055,0
1586,2020-04-24 13:30:00+05:30,415.15,415.5,413.5,413.8,668366,0
1587,2020-04-24 13:45:00+05:30,413.95,414.3,408.0,410.0,2280139,0
1588,2020-04-24 14:00:00+05:30,409.95,410.7,402.0,403.55,2794404,0
1589,2020-04-24 14:15:00+05:30,403.7,406.0,402.25,405.0,1960163,0
1590,2020-04-24 14:30:00+05:30,405.0,406.85,404.1,406.5,1745283,0
1591,2020-04-24 14:45:00+05:30,406.25,408.6,405.0,408.6,1776748,0
1592,2020-04-24 15:00:00+05:30,408.75,409.6,401.3,403.0,3694019,0
1593,2020-04-24 15:15:00+05:30,402.95,406.0,402.0,405.9,2524049,0
1594,2020-04-27 09:15:00+05:30,415.0,417.6,409.65,415.15,3524496,0
1595,2020-04-27 09:30:00+05:30,415.15,418.05,414.1,414.85,1803597,0
1596,2020-04-27 09:45:00+05:30,414.75,415.4,413.0,414.35,972132,0
1597,2020-04-27 10:00:00+05:30,414.5,422.5,413.95,420.35,3188986,0
1598,2020-04-27 10:15:00+05:30,420.3,424.95,420.0,423.85,1943288,0
1599,2020-04-27 10:30:00+05:30,423.65,428.7,423.05,427.85,2397151,0
1600,2020-04-27 10:45:00+05:30,427.9,428.05,424.0,424.1,1678340,0
1601,2020-04-27 11:00:00+05:30,424.1,426.85,423.1,424.65,1422769,0
1602,2020-04-27 11:15:00+05:30,424.9,426.85,424.55,424.8,975148,0
1603,2020-04-27 11:30:00+05:30,424.8,425.45,423.4,424.0,716304,0
1604,2020-04-27 11:45:00+05:30,423.95,424.35,420.35,420.5,1101457,0
1605,2020-04-27 12:00:00+05:30,420.7,423.5,420.55,423.0,1057323,0
1606,2020-04-27 12:15:00+05:30,423.2,424.5,422.75,423.6,622456,0
1607,2020-04-27 12:30:00+05:30,423.6,424.75,422.7,423.9,488666,0
1608,2020-04-27 12:45:00+05:30,423.7,424.9,423.15,423.35,585040,0
1609,2020-04-27 13:00:00+05:30,423.3,425.6,422.75,423.2,1221088,0
1610,2020-04-27 13:15:00+05:30,423.55,423.8,421.65,422.95,723853,0
1611,2020-04-27 13:30:00+05:30,422.7,423.25,421.55,421.7,643145,0
1612,2020-04-27 13:45:00+05:30,421.7,422.95,418.8,420.65,1524692,0
1613,2020-04-27 14:00:00+05:30,420.8,424.75,420.25,423.55,1047962,0
1614,2020-04-27 14:15:00+05:30,423.5,423.8,421.1,423.0,698838,0
1615,2020-04-27 14:30:00+05:30,423.2,428.6,422.95,424.5,2395193,0
1616,2020-04-27 14:45:00+05:30,424.6,427.3,424.0,426.8,1056324,0
1617,2020-04-27 15:00:00+05:30,426.6,428.4,425.15,427.8,1839234,0
1618,2020-04-27 15:15:00+05:30,427.75,429.5,425.1,426.15,2263963,0
1619,2020-04-27 15:30:00+05:30,426.1,426.1,426.1,426.1,105,0
1620,2020-04-28 09:15:00+05:30,438.0,448.6,438.0,446.85,5215661,0
1621,2020-04-28 09:30:00+05:30,446.75,447.0,440.7,443.2,2843266,0
1622,2020-04-28 09:45:00+05:30,443.1,443.4,441.0,441.5,1485597,0
1623,2020-04-28 10:00:00+05:30,441.5,442.4,435.35,438.4,2398820,0
1624,2020-04-28 10:15:00+05:30,438.3,439.0,435.75,437.95,1020611,0
1625,2020-04-28 10:30:00+05:30,437.9,443.5,436.6,441.7,2082973,0
1626,2020-04-28 10:45:00+05:30,441.75,443.0,439.6,442.1,1193280,0
1627,2020-04-28 11:00:00+05:30,442.35,443.95,441.1,442.25,1092666,0
1628,2020-04-28 11:15:00+05:30,442.2,444.0,440.7,443.7,950765,0
1629,2020-04-28 11:30:00+05:30,443.65,443.7,441.4,442.85,642978,0
1630,2020-04-28 11:45:00+05:30,443.2,445.55,442.4,443.1,1218837,0
1631,2020-04-28 12:00:00+05:30,443.1,443.2,438.65,440.3,1350652,0
1632,2020-04-28 12:15:00+05:30,440.35,442.5,439.35,442.05,837275,0
1633,2020-04-28 12:30:00+05:30,441.85,443.55,441.0,442.9,618150,0
1634,2020-04-28 12:45:00+05:30,442.9,444.0,442.2,443.45,730563,0
1635,2020-04-28 13:00:00+05:30,443.45,444.8,442.4,444.6,798996,0
1636,2020-04-28 13:15:00+05:30,444.5,447.75,444.0,447.3,1928958,0
1637,2020-04-28 13:30:00+05:30,447.4,450.9,446.65,448.05,2949859,0
1638,2020-04-28 13:45:00+05:30,447.85,449.9,447.1,449.5,1126477,0
1639,2020-04-28 14:00:00+05:30,449.3,450.0,448.0,449.1,1033533,0
1640,2020-04-28 14:15:00+05:30,449.1,454.4,448.85,454.35,2646413,0
1641,2020-04-28 14:30:00+05:30,454.35,454.85,448.65,450.6,2533259,0
1642,2020-04-28 14:45:00+05:30,450.6,454.2,449.5,453.75,1907484,0
1643,2020-04-28 15:00:00+05:30,453.7,458.3,453.2,455.45,3014165,0
1644,2020-04-28 15:15:00+05:30,455.45,457.95,454.05,457.85,2236016,0
1645,2020-04-29 09:15:00+05:30,430.75,445.3,427.15,439.4,10823973,0
1646,2020-04-29 09:30:00+05:30,439.65,440.7,436.05,436.25,3076104,0
1647,2020-04-29 09:45:00+05:30,436.45,436.45,432.6,434.15,3142740,0
1648,2020-04-29 10:00:00+05:30,434.15,435.15,430.6,435.15,2783831,0
1649,2020-04-29 10:15:00+05:30,434.85,437.4,431.0,432.5,2682227,0
1650,2020-04-29 10:30:00+05:30,432.5,434.8,431.7,433.35,1243771,0
1651,2020-04-29 10:45:00+05:30,433.55,437.25,433.35,437.05,1664624,0
1652,2020-04-29 11:00:00+05:30,436.85,439.95,436.85,439.1,2600075,0
1653,2020-04-29 11:15:00+05:30,439.0,439.6,436.5,438.25,1219462,0
1654,2020-04-29 11:30:00+05:30,438.05,438.35,436.5,437.15,778050,0
1655,2020-04-29 11:45:00+05:30,437.0,448.8,436.8,444.0,6565531,0
1656,2020-04-29 12:00:00+05:30,443.95,445.5,441.4,441.8,2104601,0
1657,2020-04-29 12:15:00+05:30,441.8,443.7,437.6,440.55,1720833,0
1658,2020-04-29 12:30:00+05:30,440.5,443.1,438.3,440.95,1714584,0
1659,2020-04-29 12:45:00+05:30,440.95,442.2,439.85,441.0,1052631,0
1660,2020-04-29 13:00:00+05:30,440.9,441.75,440.0,440.35,957549,0
1661,2020-04-29 13:15:00+05:30,440.35,440.8,438.6,439.8,1283586,0
1662,2020-04-29 13:30:00+05:30,439.7,441.0,439.15,439.45,762684,0
1663,2020-04-29 13:45:00+05:30,439.5,439.95,434.45,435.8,2541047,0
1664,2020-04-29 14:00:00+05:30,435.55,438.5,434.7,437.6,1620069,0
1665,2020-04-29 14:15:00+05:30,437.6,440.0,437.0,438.15,1363513,0
1666,2020-04-29 14:30:00+05:30,438.0,443.0,437.75,441.9,2028568,0
1667,2020-04-29 14:45:00+05:30,441.6,444.65,439.5,440.5,3172240,0
1668,2020-04-29 15:00:00+05:30,440.7,441.65,438.4,439.5,2194426,0
1669,2020-04-29 15:15:00+05:30,439.5,439.75,436.15,438.85,2041804,0
1670,2020-04-30 09:15:00+05:30,451.0,461.7,450.3,461.2,6106842,0
1671,2020-04-30 09:30:00+05:30,461.35,461.75,455.2,458.5,3754598,0
1672,2020-04-30 09:45:00+05:30,458.35,458.4,455.4,456.4,1118059,0
1673,2020-04-30 10:00:00+05:30,456.55,457.8,455.6,457.0,993457,0
1674,2020-04-30 10:15:00+05:30,456.85,457.6,456.05,456.7,787066,0
1675,2020-04-30 10:30:00+05:30,456.5,457.45,455.5,457.45,937129,0
1676,2020-04-30 10:45:00+05:30,457.6,460.0,457.45,458.6,1466015,0
1677,2020-04-30 11:00:00+05:30,458.8,461.0,457.7,459.9,1284220,0
1678,2020-04-30 11:15:00+05:30,459.75,459.9,458.5,458.55,605375,0
1679,2020-04-30 11:30:00+05:30,458.6,458.6,457.0,457.65,1204009,0
1680,2020-04-30 11:45:00+05:30,457.6,458.5,457.0,457.8,569279,0
1681,2020-04-30 12:00:00+05:30,457.8,458.3,456.5,457.05,1010605,0
1682,2020-04-30 12:15:00+05:30,457.05,457.5,456.6,456.75,436811,0
1683,2020-04-30 12:30:00+05:30,456.95,457.0,452.25,454.3,1871985,0
1684,2020-04-30 12:45:00+05:30,454.4,454.5,450.0,451.5,1758038,0
1685,2020-04-30 13:00:00+05:30,451.5,454.65,448.85,452.65,2399568,0
1686,2020-04-30 13:15:00+05:30,452.75,453.7,451.9,452.65,841922,0
1687,2020-04-30 13:30:00+05:30,452.6,453.4,451.5,452.15,611829,0
1688,2020-04-30 13:45:00+05:30,452.15,454.6,451.5,453.0,1020922,0
1689,2020-04-30 14:00:00+05:30,453.0,454.0,451.5,451.65,987170,0
1690,2020-04-30 14:15:00+05:30,451.5,452.5,446.2,447.1,1389650,0
1691,2020-04-30 14:30:00+05:30,447.2,447.85,443.35,444.4,2440261,0
1692,2020-04-30 14:45:00+05:30,444.4,444.95,440.45,440.75,2149706,0
1693,2020-04-30 15:00:00+05:30,440.8,448.45,440.7,445.1,2771050,0
1694,2020-04-30 15:15:00+05:30,445.45,445.5,443.05,444.2,1747654,0
1695,2020-05-04 09:15:00+05:30,424.0,424.0,417.15,420.45,4424334,0
1696,2020-05-04 09:30:00+05:30,420.3,420.3,417.3,418.1,2126002,0
1697,2020-05-04 09:45:00+05:30,418.1,418.3,409.55,409.85,3036722,0
1698,2020-05-04 10:00:00+05:30,410.0,413.85,407.8,412.75,2766782,0
1699,2020-05-04 10:15:00+05:30,412.65,415.5,411.05,411.85,1585101,0
1700,2020-05-04 10:30:00+05:30,411.85,413.45,411.45,412.25,753080,0
1701,2020-05-04 10:45:00+05:30,412.2,414.3,410.8,410.95,933114,0
1702,2020-05-04 11:00:00+05:30,410.5,411.9,410.0,410.85,983456,0
1703,2020-05-04 11:15:00+05:30,410.85,411.25,408.55,409.8,1020653,0
1704,2020-05-04 11:30:00+05:30,409.75,412.4,409.05,410.2,772680,0
1705,2020-05-04 11:45:00+05:30,410.0,411.05,409.65,410.45,432734,0
1706,2020-05-04 12:00:00+05:30,410.45,411.4,409.5,409.5,614107,0
1707,2020-05-04 12:15:00+05:30,409.55,410.65,408.6,409.05,875954,0
1708,2020-05-04 12:30:00+05:30,409.25,410.25,408.8,409.2,604337,0
1709,2020-05-04 12:45:00+05:30,409.2,409.4,405.5,406.6,1863928,0
1710,2020-05-04 13:00:00+05:30,406.5,408.2,406.3,407.3,662114,0
1711,2020-05-04 13:15:00+05:30,407.3,408.2,406.7,407.65,551954,0
1712,2020-05-04 13:30:00+05:30,407.65,409.6,407.0,408.0,785935,0
1713,2020-05-04 13:45:00+05:30,408.0,408.2,405.05,406.6,1254693,0
1714,2020-05-04 14:00:00+05:30,406.6,406.8,403.5,404.5,1478574,0
1715,2020-05-04 14:15:00+05:30,404.5,405.35,401.75,402.6,1507903,0
1716,2020-05-04 14:30:00+05:30,402.8,403.5,402.4,402.8,1015899,0
1717,2020-05-04 14:45:00+05:30,402.8,403.9,400.45,403.2,2875628,0
1718,2020-05-04 15:00:00+05:30,403.15,403.3,399.7,400.8,2269618,0
1719,2020-05-04 15:15:00+05:30,401.0,407.6,400.7,407.0,2576219,0
1720,2020-05-05 09:15:00+05:30,414.0,418.75,409.55,410.05,5567067,0
1721,2020-05-05 09:30:00+05:30,410.0,410.85,407.65,410.0,2500007,0
1722,2020-05-05 09:45:00+05:30,410.0,410.0,402.5,404.15,2526811,0
1723,2020-05-05 10:00:00+05:30,404.1,404.1,401.05,403.5,2544243,0
1724,2020-05-05 10:15:00+05:30,403.55,408.0,403.2,404.7,1961528,0
1725,2020-05-05 10:30:00+05:30,404.7,405.5,403.45,404.3,724225,0
1726,2020-05-05 10:45:00+05:30,404.4,406.0,403.25,404.95,783607,0
1727,2020-05-05 11:00:00+05:30,404.9,407.0,404.7,404.85,939130,0
1728,2020-05-05 11:15:00+05:30,404.9,405.1,403.5,403.7,602868,0
1729,2020-05-05 11:30:00+05:30,403.7,405.0,403.0,404.9,783844,0
1730,2020-05-05 11:45:00+05:30,404.8,404.8,401.0,401.8,1109874,0
1731,2020-05-05 12:00:00+05:30,401.85,402.2,396.9,398.7,2919698,0
1732,2020-05-05 12:15:00+05:30,398.7,398.9,393.7,396.8,2539879,0
1733,2020-05-05 12:30:00+05:30,396.8,397.3,394.35,397.0,1193132,0
1734,2020-05-05 12:45:00+05:30,397.0,400.0,396.1,398.25,1795192,0
1735,2020-05-05 13:00:00+05:30,398.75,403.7,398.3,401.0,2938913,0
1736,2020-05-05 13:15:00+05:30,401.1,401.8,398.8,400.3,1182102,0
1737,2020-05-05 13:30:00+05:30,400.3,404.4,399.4,403.0,1516425,0
1738,2020-05-05 13:45:00+05:30,403.05,403.6,399.5,400.8,1259346,0
1739,2020-05-05 14:00:00+05:30,400.8,400.8,396.5,397.9,1922401,0
1740,2020-05-05 14:15:00+05:30,398.0,398.1,393.0,393.5,2927247,0
1741,2020-05-05 14:30:00+05:30,393.35,394.55,391.55,393.0,2082171,0
1742,2020-05-05 14:45:00+05:30,393.0,394.7,389.1,390.75,3051781,0
1743,2020-05-05 15:00:00+05:30,390.55,391.4,386.6,388.95,2640317,0
1744,2020-05-05 15:15:00+05:30,388.95,391.2,387.9,389.5,2889470,0
1745,2020-05-06 09:15:00+05:30,385.0,385.0,370.4,372.2,7331667,0
1746,2020-05-06 09:30:00+05:30,372.15,373.5,368.1,372.0,4183991,0
1747,2020-05-06 09:45:00+05:30,372.0,380.2,370.75,379.7,4833386,0
1748,2020-05-06 10:00:00+05:30,379.5,387.3,376.45,386.2,5169831,0
1749,2020-05-06 10:15:00+05:30,386.65,392.25,384.05,391.45,4687014,0
1750,2020-05-06 10:30:00+05:30,391.5,392.85,385.1,385.55,3501014,0
1751,2020-05-06 10:45:00+05:30,385.7,389.85,383.65,389.85,2254506,0
1752,2020-05-06 11:00:00+05:30,389.9,390.9,386.5,389.35,1717490,0
1753,2020-05-06 11:15:00+05:30,389.5,389.7,382.45,385.2,2083287,0
1754,2020-05-06 11:30:00+05:30,385.0,385.95,380.3,381.55,2116790,0
1755,2020-05-06 11:45:00+05:30,381.7,385.45,380.4,383.85,1870198,0
1756,2020-05-06 12:00:00+05:30,383.75,386.65,383.75,384.7,1181462,0
1757,2020-05-06 12:15:00+05:30,384.7,385.9,382.5,383.3,993658,0
1758,2020-05-06 12:30:00+05:30,383.3,384.15,381.35,382.75,1056193,0
1759,2020-05-06 12:45:00+05:30,382.8,384.0,381.5,382.75,779510,0
1760,2020-05-06 13:00:00+05:30,382.75,383.4,381.0,381.0,1137920,0
1761,2020-05-06 13:15:00+05:30,380.95,383.75,380.65,381.75,1211826,0
1762,2020-05-06 13:30:00+05:30,381.5,388.8,381.25,385.8,2619971,0
1763,2020-05-06 13:45:00+05:30,385.8,387.4,383.15,383.8,1432099,0
1764,2020-05-06 14:00:00+05:30,383.8,386.2,382.2,383.65,1140235,0
1765,2020-05-06 14:15:00+05:30,383.7,385.4,379.2,381.15,2922439,0
1766,2020-05-06 14:30:00+05:30,381.15,382.4,376.25,379.9,3388738,0
1767,2020-05-06 14:45:00+05:30,379.8,382.75,377.95,382.5,1716070,0
1768,2020-05-06 15:00:00+05:30,382.6,394.35,381.05,392.5,5558675,0
1769,2020-05-06 15:15:00+05:30,392.45,394.4,390.0,393.5,2484272,0
1770,2020-05-07 09:15:00+05:30,387.0,398.6,383.05,396.15,6192906,0
1771,2020-05-07 09:30:00+05:30,396.2,398.75,393.3,396.1,2789130,0
1772,2020-05-07 09:45:00+05:30,396.25,400.65,396.0,398.25,2527989,0
1773,2020-05-07 10:00:00+05:30,398.25,399.3,394.05,395.5,1941047,0
1774,2020-05-07 10:15:00+05:30,395.25,396.75,394.0,394.85,1142770,0
1775,2020-05-07 10:30:00+05:30,394.9,394.9,391.55,392.5,1601029,0
1776,2020-05-07 10:45:00+05:30,392.55,395.3,392.2,393.9,1022718,0
1777,2020-05-07 11:00:00+05:30,393.85,395.0,392.1,392.4,712109,0
1778,2020-05-07 11:15:00+05:30,392.45,394.0,392.25,393.15,612071,0
1779,2020-05-07 11:30:00+05:30,393.05,394.55,393.0,394.05,566411,0
1780,2020-05-07 11:45:00+05:30,394.1,395.25,392.0,392.3,899255,0
1781,2020-05-07 12:00:00+05:30,392.3,392.6,389.1,390.05,1769805,0
1782,2020-05-07 12:15:00+05:30,390.0,390.4,387.75,389.0,1434228,0
1783,2020-05-07 12:30:00+05:30,388.95,393.9,388.85,393.25,1635830,0
1784,2020-05-07 12:45:00+05:30,393.25,395.9,392.25,392.9,1528708,0
1785,2020-05-07 13:00:00+05:30,392.95,395.75,391.75,395.2,1182552,0
1786,2020-05-07 13:15:00+05:30,395.15,396.75,393.25,394.25,1246413,0
1787,2020-05-07 13:30:00+05:30,394.25,394.95,393.1,393.55,800741,0
1788,2020-05-07 13:45:00+05:30,393.55,395.85,392.5,395.4,1096603,0
1789,2020-05-07 14:00:00+05:30,395.4,396.5,393.6,393.6,842893,0
1790,2020-05-07 14:15:00+05:30,393.6,395.5,393.1,394.9,811641,0
1791,2020-05-07 14:30:00+05:30,394.9,402.1,394.8,398.15,3994398,0
1792,2020-05-07 14:45:00+05:30,398.35,399.25,396.55,399.25,1641841,0
1793,2020-05-07 15:00:00+05:30,399.15,399.3,395.5,398.0,1862075,0
1794,2020-05-07 15:15:00+05:30,398.2,398.9,395.95,397.8,1427342,0
1795,2020-05-08 09:15:00+05:30,403.5,408.95,403.5,406.0,2757256,0
1796,2020-05-08 09:30:00+05:30,406.1,409.45,405.55,407.8,1739422,0
1797,2020-05-08 09:45:00+05:30,407.8,409.0,405.0,405.75,1188015,0
1798,2020-05-08 10:00:00+05:30,405.75,407.85,404.7,406.05,1033824,0
1799,2020-05-08 10:15:00+05:30,406.05,407.5,405.75,406.4,546890,0
1800,2020-05-08 10:30:00+05:30,406.25,407.55,406.0,406.15,559707,0
1801,2020-05-08 10:45:00+05:30,406.2,406.2,403.6,404.5,981752,0
1802,2020-05-08 11:00:00+05:30,404.6,405.2,402.3,404.75,965069,0
1803,2020-05-08 11:15:00+05:30,404.75,405.5,403.85,404.7,512778,0
1804,2020-05-08 11:30:00+05:30,404.7,405.5,403.75,404.35,594028,0
1805,2020-05-08 11:45:00+05:30,404.4,404.7,403.0,403.35,620613,0
1806,2020-05-08 12:00:00+05:30,403.3,403.5,400.1,401.95,1346007,0
1807,2020-05-08 12:15:00+05:30,401.95,402.15,398.5,399.35,1274682,0
1808,2020-05-08 12:30:00+05:30,399.5,399.5,396.0,397.25,1728150,0
1809,2020-05-08 12:45:00+05:30,397.1,397.85,394.2,397.6,1463504,0
1810,2020-05-08 13:00:00+05:30,397.55,398.5,395.75,398.1,986812,0
1811,2020-05-08 13:15:00+05:30,398.0,398.15,395.15,395.85,666000,0
1812,2020-05-08 13:30:00+05:30,395.85,397.25,395.4,396.0,579484,0
1813,2020-05-08 13:45:00+05:30,396.0,396.95,391.7,393.35,1637111,0
1814,2020-05-08 14:00:00+05:30,393.4,393.8,390.35,390.55,1174247,0
1815,2020-05-08 14:15:00+05:30,390.75,391.0,386.75,387.75,1951872,0
1816,2020-05-08 14:30:00+05:30,387.75,389.55,383.9,385.8,1984455,0
1817,2020-05-08 14:45:00+05:30,385.9,385.95,381.65,384.25,2352113,0
1818,2020-05-08 15:00:00+05:30,384.4,386.5,380.05,380.8,2518633,0
1819,2020-05-08 15:15:00+05:30,380.8,383.5,379.7,383.0,2285990,0
1820,2020-05-11 09:15:00+05:30,391.0,393.5,387.7,388.35,2963149,0
1821,2020-05-11 09:30:00+05:30,388.45,392.7,388.4,390.6,1628223,0
1822,2020-05-11 09:45:00+05:30,390.75,391.4,386.3,386.5,1512070,0
