,date,open,high,low,close,volume,oi
1488,2020-04-20 14:00:00+05:30,370.15,372.5,370.0,371.6,933881,0
1489,2020-04-20 14:15:00+05:30,371.6,376.7,371.55,376.45,2465885,0
1490,2020-04-20 14:30:00+05:30,376.7,377.5,373.4,374.25,2078781,0
1491,2020-04-20 14:45:00+05:30,374.35,374.35,362.0,363.05,6818138,0
1492,2020-04-20 15:00:00+05:30,362.9,364.2,357.0,360.4,5030409,0
1493,2020-04-20 15:15:00+05:30,360.5,363.6,360.5,361.15,2993085,0
1494,2020-04-21 09:15:00+05:30,341.0,344.3,337.45,338.95,6728663,0
1495,2020-04-21 09:30:00+05:30,338.75,342.1,338.15,341.0,2857675,0
1496,2020-04-21 09:45:00+05:30,341.15,341.45,339.35,341.4,1460739,0
1497,2020-04-21 10:00:00+05:30,341.35,342.55,338.0,338.45,2556885,0
1498,2020-04-21 10:15:00+05:30,338.65,339.3,337.3,337.9,1494667,0
1499,2020-04-21 10:30:00+05:30,337.9,338.0,336.0,337.6,1703713,0
1500,2020-04-21 10:45:00+05:30,337.7,338.5,336.05,336.45,1616628,0
1501,2020-04-21 11:00:00+05:30,336.35,337.3,336.0,336.25,599414,0
1502,2020-04-21 11:15:00+05:30,336.25,336.3,333.65,333.95,1889567,0
1503,2020-04-21 11:30:00+05:30,333.85,334.7,330.7,334.0,3053766,0
1504,2020-04-21 11:45:00+05:30,333.95,336.5,333.2,336.0,1911007,0
1505,2020-04-21 12:00:00+05:30,336.0,337.5,334.95,335.55,1479400,0
1506,2020-04-21 12:15:00+05:30,335.55,337.0,335.0,336.35,1575108,0
1507,2020-04-21 12:30:00+05:30,336.05,336.05,333.7,334.0,1444084,0
1508,2020-04-21 12:45:00+05:30,333.95,334.9,333.0,333.5,1284668,0
1509,2020-04-21 13:00:00+05:30,333.45,334.5,332.25,333.3,1187947,0
1510,2020-04-21 13:15:00+05:30,333.1,333.4,330.0,331.85,2013568,0
1511,2020-04-21 13:30:00+05:30,331.85,334.0,331.75,332.15,1583821,0
1512,2020-04-21 13:45:00+05:30,332.15,333.25,331.3,332.7,1290852,0
1513,2020-04-21 14:00:00+05:30,332.65,333.0,332.0,332.4,628607,0
1514,2020-04-21 14:15:00+05:30,332.45,336.7,332.3,335.5,1978595,0
1515,2020-04-21 14:30:00+05:30,335.55,338.15,333.65,333.75,2040835,0
1516,2020-04-21 14:45:00+05:30,333.75,336.0,332.5,334.1,1854981,0
1517,2020-04-21 15:00:00+05:30,334.0,335.55,331.5,331.55,2537662,0
1518,2020-04-21 15:15:00+05:30,331.6,332.95,328.05,329.45,3169923,0
1519,2020-04-22 09:15:00+05:30,326.0,329.3,323.6,326.4,3711458,0
1520,2020-04-22 09:30:00+05:30,326.5,331.5,326.0,326.7,2494049,0
1521,2020-04-22 09:45:00+05:30,326.9,327.0,324.0,325.95,2155038,0
1522,2020-04-22 10:00:00+05:30,325.85,325.95,323.05,325.15,1577962,0
1523,2020-04-22 10:15:00+05:30,325.05,326.5,324.4,326.2,927566,0
1524,2020-04-22 10:30:00+05:30,326.1,335.15,326.1,333.5,4105361,0
1525,2020-04-22 10:45:00+05:30,333.55,334.55,330.6,332.6,2038903,0
1526,2020-04-22 11:00:00+05:30,332.65,334.0,331.2,334.0,1191895,0
1527,2020-04-22 11:15:00+05:30,334.0,336.4,331.9,333.05,2364796,0
1528,2020-04-22 11:30:00+05:30,333.05,333.15,329.15,331.75,1675576,0
1529,2020-04-22 11:45:00+05:30,331.7,332.9,330.6,331.4,807148,0
1530,2020-04-22 12:00:00+05:30,331.3,333.5,330.75,331.55,1038509,0
1531,2020-04-22 12:15:00+05:30,331.7,332.6,331.0,331.25,641113,0
1532,2020-04-22 12:30:00+05:30,331.25,332.95,331.0,331.7,852954,0
1533,2020-04-22 12:45:00+05:30,331.75,332.65,331.25,332.15,600224,0
1534,2020-04-22 13:00:00+05:30,332.15,334.0,330.5,330.85,1428626,0
1535,2020-04-22 13:15:00+05:30,330.95,331.45,327.55,327.8,1779751,0
1536,2020-04-22 13:30:00+05:30,327.75,327.85,324.7,325.45,2430719,0
1537,2020-04-22 13:45:00+05:30,325.6,327.7,324.1,326.2,2549956,0
1538,2020-04-22 14:00:00+05:30,326.25,330.85,326.05,329.7,2141415,0
1539,2020-04-22 14:15:00+05:30,329.6,333.5,329.55,331.4,2417574,0
1540,2020-04-22 14:30:00+05:30,331.5,337.05,331.45,336.45,2645142,0
1541,2020-04-22 14:45:00+05:30,336.85,338.0,335.05,336.2,2434983,0
1542,2020-04-22 15:00:00+05:30,336.2,337.5,334.35,336.5,2679706,0
1543,2020-04-22 15:15:00+05:30,336.35,337.0,335.2,336.1,2348894,0
1544,2020-04-23 09:15:00+05:30,340.25,345.0,338.05,342.85,4660768,0
1545,2020-04-23 09:30:00+05:30,343.0,343.75,340.7,341.7,2072292,0
1546,2020-04-23 09:45:00+05:30,341.75,343.65,341.6,343.5,1333059,0
1547,2020-04-23 10:00:00+05:30,343.6,343.8,341.55,342.4,1025438,0
1548,2020-04-23 10:15:00+05:30,342.4,343.5,341.2,341.45,1204439,0
1549,2020-04-23 10:30:00+05:30,341.4,345.0,341.35,344.85,1586164,0
1550,2020-04-23 10:45:00+05:30,344.9,346.0,343.35,343.9,1412749,0
1551,2020-04-23 11:00:00+05:30,343.9,344.35,341.65,342.4,1102926,0
1552,2020-04-23 11:15:00+05:30,342.45,344.5,341.6,343.75,968096,0
1553,2020-04-23 11:30:00+05:30,343.8,346.8,343.3,345.75,1790123,0
1554,2020-04-23 11:45:00+05:30,345.7,347.0,345.25,347.0,1413827,0
1555,2020-04-23 12:00:00+05:30,346.95,348.4,346.35,347.95,1559940,0
1556,2020-04-23 12:15:00+05:30,347.95,349.0,347.45,348.95,1389786,0
1557,2020-04-23 12:30:00+05:30,348.95,351.4,348.35,351.15,1942914,0
1558,2020-04-23 12:45:00+05:30,351.1,351.2,348.1,350.1,1734643,0
1559,2020-04-23 13:00:00+05:30,350.05,350.4,347.0,348.7,2067799,0
1560,2020-04-23 13:15:00+05:30,348.7,348.95,346.55,348.1,1824303,0
1561,2020-04-23 13:30:00+05:30,348.15,348.5,345.6,347.0,1769372,0
1562,2020-04-23 13:45:00+05:30,347.1,350.4,346.9,350.15,1726037,0
1563,2020-04-23 14:00:00+05:30,350.15,352.4,349.75,352.0,2263939,0
1564,2020-04-23 14:15:00+05:30,351.9,354.2,350.4,351.15,2421361,0
1565,2020-04-23 14:30:00+05:30,351.3,353.95,350.0,353.75,1992696,0
1566,2020-04-23 14:45:00+05:30,353.9,354.3,352.2,353.35,1300847,0
1567,2020-04-23 15:00:00+05:30,353.35,354.7,352.75,354.25,2913719,0
1568,2020-04-23 15:15:00+05:30,354.2,354.25,350.65,351.25,2425470,0
1569,2020-04-24 09:15:00+05:30,337.9,338.9,334.45,335.0,3841630,0
1570,2020-04-24 09:30:00+05:30,335.0,339.3,333.7,337.8,2469491,0
1571,2020-04-24 09:45:00+05:30,338.0,339.85,336.9,339.5,1526186,0
1572,2020-04-24 10:00:00+05:30,339.35,340.55,337.5,337.85,1703048,0
1573,2020-04-24 10:15:00+05:30,337.8,339.6,337.2,337.2,1017124,0
1574,2020-04-24 10:30:00+05:30,337.25,337.45,336.0,336.5,1229058,0
1575,2020-04-24 10:45:00+05:30,336.6,337.5,335.0,335.7,1355282,0
1576,2020-04-24 11:00:00+05:30,335.7,337.5,335.0,337.15,1162606,0
1577,2020-04-24 11:15:00+05:30,337.1,338.65,336.0,337.3,1043180,0
1578,2020-04-24 11:30:00+05:30,337.3,337.45,335.4,336.7,814661,0
1579,2020-04-24 11:45:00+05:30,336.7,337.8,335.95,336.4,896269,0
1580,2020-04-24 12:00:00+05:30,336.4,337.3,336.25,337.2,698570,0
1581,2020-04-24 12:15:00+05:30,337.2,341.5,336.6,340.75,1993809,0
1582,2020-04-24 12:30:00+05:30,340.95,343.0,339.6,341.05,2278659,0
1583,2020-04-24 12:45:00+05:30,341.15,341.25,337.75,338.6,1666320,0
1584,2020-04-24 13:00:00+05:30,338.65,340.15,337.8,339.5,990617,0
1585,2020-04-24 13:15:00+05:30,339.3,341.45,338.7,340.0,1140865,0
1586,2020-04-24 13:30:00+05:30,340.0,341.0,339.0,339.65,883173,0
1587,2020-04-24 13:45:00+05:30,339.55,339.55,336.35,337.3,1375952,0
1588,2020-04-24 14:00:00+05:30,337.15,337.3,333.0,334.8,2395966,0
1589,2020-04-24 14:15:00+05:30,334.8,335.45,331.5,333.7,1602593,0
1590,2020-04-24 14:30:00+05:30,333.75,335.0,332.2,334.3,1827306,0
1591,2020-04-24 14:45:00+05:30,334.25,335.75,332.85,334.35,1316574,0
1592,2020-04-24 15:00:00+05:30,334.3,334.85,333.0,334.5,1550671,0
1593,2020-04-24 15:15:00+05:30,334.4,337.0,334.35,336.95,1648480,0
1594,2020-04-27 09:15:00+05:30,339.3,341.75,338.2,340.15,3302679,0
1595,2020-04-27 09:30:00+05:30,340.1,342.6,339.8,341.7,1818641,0
1596,2020-04-27 09:45:00+05:30,341.7,341.75,339.05,340.6,1118614,0
1597,2020-04-27 10:00:00+05:30,340.6,343.95,339.9,342.65,2232936,0
1598,2020-04-27 10:15:00+05:30,342.65,345.5,342.6,344.6,2076527,0
1599,2020-04-27 10:30:00+05:30,344.5,347.2,344.45,346.9,1527319,0
1600,2020-04-27 10:45:00+05:30,346.65,346.9,344.2,345.55,1183118,0
1601,2020-04-27 11:00:00+05:30,345.55,346.5,344.45,346.2,887678,0
1602,2020-04-27 11:15:00+05:30,346.2,346.7,344.75,345.0,814733,0
1603,2020-04-27 11:30:00+05:30,345.0,346.2,344.1,345.05,899480,0
1604,2020-04-27 11:45:00+05:30,345.0,345.65,343.0,343.4,891681,0
1605,2020-04-27 12:00:00+05:30,343.5,347.0,343.1,345.6,1571436,0
1606,2020-04-27 12:15:00+05:30,345.6,346.95,345.25,346.8,866992,0
1607,2020-04-27 12:30:00+05:30,346.9,346.95,345.5,346.3,616504,0
1608,2020-04-27 12:45:00+05:30,346.35,347.9,345.5,347.2,1126097,0
1609,2020-04-27 13:00:00+05:30,347.1,351.8,346.9,349.75,3022938,0
1610,2020-04-27 13:15:00+05:30,349.95,351.1,349.7,350.05,1162528,0
1611,2020-04-27 13:30:00+05:30,350.05,352.9,349.9,351.0,2024284,0
1612,2020-04-27 13:45:00+05:30,350.9,351.2,349.6,350.05,2009981,0
1613,2020-04-27 14:00:00+05:30,350.0,352.35,349.7,350.35,1361894,0
1614,2020-04-27 14:15:00+05:30,350.25,350.5,347.65,348.55,1860595,0
1615,2020-04-27 14:30:00+05:30,348.45,350.4,347.75,348.0,1330868,0
1616,2020-04-27 14:45:00+05:30,347.9,349.95,347.7,349.45,1172999,0
1617,2020-04-27 15:00:00+05:30,349.3,349.6,348.0,348.3,2068319,0
1618,2020-04-27 15:15:00+05:30,348.25,348.45,346.1,346.3,1764781,0
1619,2020-04-28 09:15:00+05:30,353.75,356.5,351.1,355.5,3077924,0
1620,2020-04-28 09:30:00+05:30,355.4,355.5,351.7,354.25,1703900,0
1621,2020-04-28 09:45:00+05:30,354.3,354.9,352.0,352.75,1392058,0
1622,2020-04-28 10:00:00+05:30,352.7,353.5,350.35,350.9,1385263,0
1623,2020-04-28 10:15:00+05:30,350.85,353.0,350.8,352.65,850199,0
1624,2020-04-28 10:30:00+05:30,352.55,354.8,352.0,353.65,1048836,0
1625,2020-04-28 10:45:00+05:30,353.65,356.0,353.5,356.0,951188,0
1626,2020-04-28 11:00:00+05:30,355.8,357.5,355.35,355.65,1491871,0
1627,2020-04-28 11:15:00+05:30,355.65,357.3,355.4,357.3,782358,0
1628,2020-04-28 11:30:00+05:30,357.25,357.9,356.4,357.25,1178915,0
1629,2020-04-28 11:45:00+05:30,357.25,357.8,356.75,357.45,600261,0
1630,2020-04-28 12:00:00+05:30,357.4,357.4,354.65,355.65,1078959,0
1631,2020-04-28 12:15:00+05:30,355.45,356.25,355.15,356.2,638596,0
1632,2020-04-28 12:30:00+05:30,355.9,358.45,355.25,358.2,878539,0
1633,2020-04-28 12:45:00+05:30,358.2,359.5,357.75,357.95,1090587,0
1634,2020-04-28 13:00:00+05:30,358.05,361.2,357.35,360.8,1544695,0
1635,2020-04-28 13:15:00+05:30,360.9,362.8,360.2,362.35,1715905,0
1636,2020-04-28 13:30:00+05:30,362.1,362.3,360.6,360.95,1139154,0
1637,2020-04-28 13:45:00+05:30,360.9,361.5,360.0,360.2,1306585,0
1638,2020-04-28 14:00:00+05:30,360.1,361.2,359.2,360.6,1551958,0
1639,2020-04-28 14:15:00+05:30,360.5,361.2,360.0,360.7,630546,0
1640,2020-04-28 14:30:00+05:30,360.7,361.0,357.5,358.05,1487419,0
1641,2020-04-28 14:45:00+05:30,358.0,360.0,358.0,359.9,1335268,0
1642,2020-04-28 15:00:00+05:30,359.8,360.6,358.7,359.95,1965012,0
1643,2020-04-28 15:15:00+05:30,359.9,361.4,359.05,361.0,2069510,0
1644,2020-04-29 09:15:00+05:30,353.0,362.7,352.3,359.75,4215291,0
1645,2020-04-29 09:30:00+05:30,359.8,361.75,359.65,360.55,1464335,0
1646,2020-04-29 09:45:00+05:30,360.55,365.9,359.0,362.95,3168605,0
1647,2020-04-29 10:00:00+05:30,362.8,365.25,362.65,363.8,1210727,0
1648,2020-04-29 10:15:00+05:30,363.8,364.15,361.0,361.65,1482695,0
1649,2020-04-29 10:30:00+05:30,361.55,361.95,357.7,360.05,2068788,0
1650,2020-04-29 10:45:00+05:30,360.1,362.45,360.1,360.65,1113449,0
1651,2020-04-29 11:00:00+05:30,360.65,363.0,359.75,362.9,1117216,0
1652,2020-04-29 11:15:00+05:30,362.75,364.95,362.45,364.8,1446409,0
1653,2020-04-29 11:30:00+05:30,364.8,365.0,363.1,363.25,1037269,0
1654,2020-04-29 11:45:00+05:30,363.2,364.3,363.0,363.65,826037,0
1655,2020-04-29 12:00:00+05:30,363.65,364.3,363.0,363.0,589091,0
1656,2020-04-29 12:15:00+05:30,363.05,363.9,362.45,362.9,1134585,0
1657,2020-04-29 12:30:00+05:30,362.9,363.7,361.6,362.75,938338,0
1658,2020-04-29 12:45:00+05:30,362.75,364.4,361.85,363.45,884579,0
1659,2020-04-29 13:00:00+05:30,363.35,363.5,362.35,362.55,639768,0
1660,2020-04-29 13:15:00+05:30,362.5,363.35,362.0,363.1,585453,0
1661,2020-04-29 13:30:00+05:30,363.1,363.8,361.5,362.15,758081,0
1662,2020-04-29 13:45:00+05:30,362.15,362.5,360.45,361.0,664941,0
1663,2020-04-29 14:00:00+05:30,361.0,362.9,360.6,362.4,717939,0
1664,2020-04-29 14:15:00+05:30,362.3,365.6,362.15,364.7,1544919,0
1665,2020-04-29 14:30:00+05:30,364.7,369.95,364.55,369.8,2690583,0
1666,2020-04-29 14:45:00+05:30,369.8,376.45,369.65,373.2,4696482,0
1667,2020-04-29 15:00:00+05:30,373.25,374.25,369.65,370.85,2496983,0
1668,2020-04-29 15:15:00+05:30,370.8,370.8,366.6,368.0,1667428,0
1669,2020-04-30 09:15:00+05:30,382.0,392.45,382.0,388.75,9610519,0
1670,2020-04-30 09:30:00+05:30,389.0,390.15,386.45,387.75,2363387,0
1671,2020-04-30 09:45:00+05:30,387.6,388.45,385.7,387.8,1576994,0
1672,2020-04-30 10:00:00+05:30,387.8,389.9,387.5,389.1,1284090,0
1673,2020-04-30 10:15:00+05:30,389.15,389.4,387.6,388.1,1025334,0
1674,2020-04-30 10:30:00+05:30,388.1,388.75,386.75,387.4,1043761,0
1675,2020-04-30 10:45:00+05:30,387.5,389.3,387.35,388.85,847595,0
1676,2020-04-30 11:00:00+05:30,388.85,390.0,388.0,389.5,1058294,0
1677,2020-04-30 11:15:00+05:30,389.5,389.7,387.8,387.95,739494,0
1678,2020-04-30 11:30:00+05:30,387.8,388.5,387.0,387.3,696306,0
1679,2020-04-30 11:45:00+05:30,387.2,388.25,386.0,387.95,1014488,0
1680,2020-04-30 12:00:00+05:30,388.0,388.0,385.25,386.45,897985,0
1681,2020-04-30 12:15:00+05:30,386.5,386.85,385.7,385.9,599674,0
1682,2020-04-30 12:30:00+05:30,385.8,385.95,382.45,384.45,1894874,0
1683,2020-04-30 12:45:00+05:30,384.45,384.5,380.65,381.0,1896358,0
1684,2020-04-30 13:00:00+05:30,381.1,381.5,375.2,379.55,3674907,0
1685,2020-04-30 13:15:00+05:30,379.8,381.5,379.1,381.3,1066070,0
1686,2020-04-30 13:30:00+05:30,381.3,382.3,379.65,380.4,1139181,0
1687,2020-04-30 13:45:00+05:30,380.4,382.0,378.4,381.5,949332,0
1688,2020-04-30 14:00:00+05:30,381.6,384.35,381.05,382.55,1743863,0
1689,2020-04-30 14:15:00+05:30,382.3,383.0,378.95,379.15,1163607,0
1690,2020-04-30 14:30:00+05:30,379.1,379.95,377.1,378.9,1420618,0
1691,2020-04-30 14:45:00+05:30,378.95,379.15,374.2,375.7,1749371,0
1692,2020-04-30 15:00:00+05:30,375.8,382.85,375.7,380.8,3303827,0
1693,2020-04-30 15:15:00+05:30,380.7,381.95,377.1,377.55,2793182,0
1694,2020-05-04 09:15:00+05:30,359.0,359.0,347.75,350.0,4487299,0
1695,2020-05-04 09:30:00+05:30,350.0,350.0,345.65,345.65,2095376,0
1696,2020-05-04 09:45:00+05:30,345.75,347.3,343.2,343.35,3151691,0
1697,2020-05-04 10:00:00+05:30,343.4,345.8,342.15,345.5,2837517,0
1698,2020-05-04 10:15:00+05:30,345.45,345.7,343.6,345.05,1111278,0
1699,2020-05-04 10:30:00+05:30,345.15,346.35,344.85,345.95,1168920,0
1700,2020-05-04 10:45:00+05:30,345.85,347.0,344.5,344.6,1192838,0
1701,2020-05-04 11:00:00+05:30,344.7,346.0,344.5,345.75,680915,0
1702,2020-05-04 11:15:00+05:30,345.75,345.95,343.05,344.1,1226145,0
1703,2020-05-04 11:30:00+05:30,344.15,346.7,343.8,345.3,839617,0
1704,2020-05-04 11:45:00+05:30,345.3,346.65,344.55,346.2,918454,0
1705,2020-05-04 12:00:00+05:30,346.2,347.5,345.5,345.95,800878,0
1706,2020-05-04 12:15:00+05:30,345.95,346.75,345.15,345.6,543910,0
1707,2020-05-04 12:30:00+05:30,345.5,346.6,345.25,346.15,489339,0
1708,2020-05-04 12:45:00+05:30,346.1,346.6,343.55,344.7,1047574,0
1709,2020-05-04 13:00:00+05:30,344.65,345.9,344.3,345.0,553131,0
1710,2020-05-04 13:15:00+05:30,345.0,346.05,344.1,345.4,539459,0
1711,2020-05-04 13:30:00+05:30,345.4,346.85,344.5,345.2,729990,0
1712,2020-05-04 13:45:00+05:30,345.25,345.5,343.45,344.9,956815,0
1713,2020-05-04 14:00:00+05:30,344.7,344.9,341.3,341.95,1824752,0
1714,2020-05-04 14:15:00+05:30,341.8,342.15,338.4,339.55,2404581,0
1715,2020-05-04 14:30:00+05:30,339.8,340.0,337.4,337.4,1423109,0
1716,2020-05-04 14:45:00+05:30,337.5,338.85,336.5,338.1,1656958,0
1717,2020-05-04 15:00:00+05:30,338.1,338.4,336.0,337.25,2990431,0
1718,2020-05-04 15:15:00+05:30,337.3,340.0,337.3,340.0,2874479,0
1719,2020-05-05 09:15:00+05:30,348.0,348.0,343.35,344.7,4286978,0
1720,2020-05-05 09:30:00+05:30,344.7,346.0,343.6,344.95,1744706,0
1721,2020-05-05 09:45:00+05:30,345.0,345.55,341.6,342.7,2188976,0
1722,2020-05-05 10:00:00+05:30,342.7,342.75,338.4,339.85,2577228,0
1723,2020-05-05 10:15:00+05:30,339.75,341.7,338.45,339.25,2360246,0
1724,2020-05-05 10:30:00+05:30,339.2,340.9,338.8,340.25,823719,0
1725,2020-05-05 10:45:00+05:30,340.2,341.7,340.0,340.8,783081,0
1726,2020-05-05 11:00:00+05:30,340.8,342.75,340.8,341.8,891492,0
1727,2020-05-05 11:15:00+05:30,341.8,341.95,340.3,340.85,700968,0
1728,2020-05-05 11:30:00+05:30,340.9,342.7,340.55,342.4,824677,0
1729,2020-05-05 11:45:00+05:30,342.5,342.5,339.7,340.1,813383,0
1730,2020-05-05 12:00:00+05:30,340.15,340.3,338.65,339.7,1027910,0
1731,2020-05-05 12:15:00+05:30,339.7,339.8,336.15,339.1,2015810,0
1732,2020-05-05 12:30:00+05:30,339.3,339.7,336.4,336.95,1574742,0
1733,2020-05-05 12:45:00+05:30,336.95,340.0,336.85,339.4,1645985,0
1734,2020-05-05 13:00:00+05:30,339.7,343.5,339.55,342.75,2260163,0
1735,2020-05-05 13:15:00+05:30,342.8,343.45,340.75,342.6,1015165,0
1736,2020-05-05 13:30:00+05:30,342.65,345.5,342.3,345.2,2146122,0
1737,2020-05-05 13:45:00+05:30,345.35,345.35,342.45,344.1,1640035,0
1738,2020-05-05 14:00:00+05:30,344.1,344.1,340.2,341.15,2019720,0
1739,2020-05-05 14:15:00+05:30,341.0,341.5,337.6,337.9,2176443,0
1740,2020-05-05 14:30:00+05:30,337.65,337.95,334.6,335.05,2724871,0
1741,2020-05-05 14:45:00+05:30,335.0,336.5,332.0,332.0,2044390,0
1742,2020-05-05 15:00:00+05:30,331.95,332.55,329.55,331.2,2478117,0
1743,2020-05-05 15:15:00+05:30,331.2,332.0,330.05,332.0,2178729,0
1744,2020-05-06 09:15:00+05:30,331.5,335.0,329.65,330.55,3687059,0
1745,2020-05-06 09:30:00+05:30,330.5,330.55,325.35,328.3,3677967,0
1746,2020-05-06 09:45:00+05:30,328.2,338.4,326.95,336.65,3604193,0
1747,2020-05-06 10:00:00+05:30,335.85,337.8,334.25,337.2,2455382,0
1748,2020-05-06 10:15:00+05:30,337.45,342.0,336.25,341.9,3031784,0
1749,2020-05-06 10:30:00+05:30,341.8,342.8,339.2,339.35,3077816,0
1750,2020-05-06 10:45:00+05:30,339.15,343.75,339.05,342.75,2372715,0
1751,2020-05-06 11:00:00+05:30,342.8,344.3,341.7,342.75,1843543,0
1752,2020-05-06 11:15:00+05:30,342.9,344.0,340.4,341.6,1481204,0
1753,2020-05-06 11:30:00+05:30,341.5,342.35,339.0,339.4,1603469,0
1754,2020-05-06 11:45:00+05:30,339.55,343.25,338.5,342.3,1460778,0
1755,2020-05-06 12:00:00+05:30,342.35,343.95,341.8,342.4,944361,0
1756,2020-05-06 12:15:00+05:30,342.4,343.4,340.55,341.6,829544,0
1757,2020-05-06 12:30:00+05:30,341.45,343.45,340.0,342.0,1268772,0
1758,2020-05-06 12:45:00+05:30,342.0,343.0,340.45,341.5,859514,0
1759,2020-05-06 13:00:00+05:30,341.5,341.9,340.0,340.05,966232,0
1760,2020-05-06 13:15:00+05:30,340.0,341.75,339.65,340.45,1023002,0
1761,2020-05-06 13:30:00+05:30,340.5,345.45,340.0,343.6,2368461,0
1762,2020-05-06 13:45:00+05:30,343.6,344.7,341.95,342.35,1298420,0
1763,2020-05-06 14:00:00+05:30,342.35,344.4,341.35,341.95,1370051,0
1764,2020-05-06 14:15:00+05:30,341.9,342.15,337.95,338.5,2853127,0
1765,2020-05-06 14:30:00+05:30,338.5,339.7,335.4,339.15,2788441,0
1766,2020-05-06 14:45:00+05:30,339.1,341.0,337.65,340.8,1198763,0
1767,2020-05-06 15:00:00+05:30,340.85,342.5,339.8,341.35,2059757,0
1768,2020-05-06 15:15:00+05:30,341.5,343.4,340.85,343.25,1682161,0
1769,2020-05-07 09:15:00+05:30,337.0,341.0,333.8,339.5,3261233,0
1770,2020-05-07 09:30:00+05:30,339.1,341.1,338.0,339.4,1531386,0
1771,2020-05-07 09:45:00+05:30,339.5,342.8,338.5,341.8,1660519,0
1772,2020-05-07 10:00:00+05:30,341.6,342.8,338.75,340.0,1479913,0
1773,2020-05-07 10:15:00+05:30,339.8,340.95,338.8,339.05,617461,0
1774,2020-05-07 10:30:00+05:30,339.0,339.2,337.0,337.5,1120245,0
1775,2020-05-07 10:45:00+05:30,337.6,338.75,337.15,338.3,903893,0
1776,2020-05-07 11:00:00+05:30,338.3,339.25,337.2,338.05,672383,0
1777,2020-05-07 11:15:00+05:30,338.05,339.15,337.8,338.35,493770,0
1778,2020-05-07 11:30:00+05:30,338.6,339.75,338.2,338.7,690512,0
1779,2020-05-07 11:45:00+05:30,338.65,339.15,337.2,338.15,964870,0
1780,2020-05-07 12:00:00+05:30,338.3,338.35,336.1,337.5,1085513,0
1781,2020-05-07 12:15:00+05:30,337.5,337.7,335.65,336.05,854055,0
1782,2020-05-07 12:30:00+05:30,336.05,339.0,336.0,338.6,1325128,0
1783,2020-05-07 12:45:00+05:30,338.5,339.2,337.3,337.45,916167,0
1784,2020-05-07 13:00:00+05:30,337.55,339.85,336.8,338.85,701493,0
1785,2020-05-07 13:15:00+05:30,338.85,340.9,338.7,338.85,957221,0
1786,2020-05-07 13:30:00+05:30,338.8,339.0,336.35,337.0,904489,0
1787,2020-05-07 13:45:00+05:30,337.1,337.9,336.0,337.55,771033,0
1788,2020-05-07 14:00:00+05:30,337.65,338.15,336.75,336.75,473668,0
1789,2020-05-07 14:15:00+05:30,336.75,337.35,336.0,336.8,669660,0
1790,2020-05-07 14:30:00+05:30,336.8,338.35,336.8,336.85,1142102,0
1791,2020-05-07 14:45:00+05:30,336.75,337.6,336.0,337.35,1099946,0
1792,2020-05-07 15:00:00+05:30,337.35,337.5,336.2,336.35,1666442,0
1793,2020-05-07 15:15:00+05:30,336.2,337.9,336.0,337.8,1655993,0
1794,2020-05-08 09:15:00+05:30,344.0,345.5,340.9,344.15,3620197,0
1795,2020-05-08 09:30:00+05:30,343.95,346.05,343.85,345.9,1738475,0
1796,2020-05-08 09:45:00+05:30,345.95,347.25,344.65,346.2,1765285,0
1797,2020-05-08 10:00:00+05:30,346.15,348.0,345.25,347.2,1649903,0
1798,2020-05-08 10:15:00+05:30,347.25,350.9,347.2,350.1,2994032,0
1799,2020-05-08 10:30:00+05:30,350.1,352.5,350.1,351.25,2211193,0
1800,2020-05-08 10:45:00+05:30,351.25,351.4,349.35,350.5,1356401,0
1801,2020-05-08 11:00:00+05:30,350.45,350.7,349.1,350.1,1085674,0
1802,2020-05-08 11:15:00+05:30,350.1,350.3,348.9,350.1,1089054,0
1803,2020-05-08 11:30:00+05:30,350.15,351.0,349.5,350.3,764970,0
1804,2020-05-08 11:45:00+05:30,350.35,350.4,349.0,349.75,854888,0
1805,2020-05-08 12:00:00+05:30,349.75,350.1,348.0,349.65,1448575,0
1806,2020-05-08 12:15:00+05:30,349.65,349.65,347.3,348.4,1069537,0
1807,2020-05-08 12:30:00+05:30,348.5,348.75,347.45,348.15,764249,0
1808,2020-05-08 12:45:00+05:30,348.25,349.15,347.25,348.95,842073,0
1809,2020-05-08 13:00:00+05:30,348.9,350.6,348.3,350.25,1051996,0
1810,2020-05-08 13:15:00+05:30,350.25,350.6,348.65,349.25,634438,0
1811,2020-05-08 13:30:00+05:30,349.25,350.25,348.8,348.95,621606,0
1812,2020-05-08 13:45:00+05:30,348.95,349.5,345.05,346.4,2189580,0
1813,2020-05-08 14:00:00+05:30,346.3,347.2,345.05,345.75,1104977,0
1814,2020-05-08 14:15:00+05:30,345.5,345.95,344.3,344.75,1372261,0
1815,2020-05-08 14:30:00+05:30,344.85,346.7,343.0,343.8,1712867,0
1816,2020-05-08 14:45:00+05:30,343.9,343.9,340.1,341.9,2389185,0
1817,2020-05-08 15:00:00+05:30,341.9,343.65,336.5,338.3,3445649,0
1818,2020-05-08 15:15:00+05:30,338.3,340.95,334.0,335.65,5070253,0
1819,2020-05-11 09:15:00+05:30,341.0,342.4,330.8,331.0,12301920,0
1820,2020-05-11 09:30:00+05:30,331.0,341.2,331.0,336.1,8465453,0
1821,2020-05-11 09:45:00+05:30,336.0,336.2,333.0,334.1,3518202,0
